,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
25,25009,Essex - Massachusetts - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,5.0,10.0,12.0,19.0,13.0,45.0,59.0,70.0,103.0,122.0,98.0,83.0,131.0,101.0,154.0,199.0,162.0,106.0,147.0,188.0,262.0,233.0,334.0,226.0,274.0,243.0,181.0,300.0,351.0,339.0,330.0,239.0,0.0,368.0,262.0,436.0,622.0,371.0,277.0,219.0,264.0,408.0,293.0,355.0,334.0,180.0,231.0,206.0,365.0,266.0,385.0,216.0,142.0,79.0,140.0,131.0,247.0,181.0,183.0,148.0,125.0
26,25013,Hampden - Massachusetts - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,3.0,9.0,21.0,10.0,35.0,93.0,18.0,54.0,99.0,121.0,71.0,115.0,72.0,35.0,121.0,108.0,84.0,195.0,118.0,151.0,102.0,47.0,104.0,87.0,100.0,149.0,120.0,83.0,0.0,196.0,145.0,158.0,224.0,169.0,66.0,86.0,165.0,152.0,79.0,123.0,103.0,63.0,48.0,89.0,118.0,120.0,81.0,125.0,67.0,49.0,68.0,58.0,85.0,64.0,95.0,72.0,59.0
27,25000_1,"Massachusetts Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,6.0,3.0,10.0,7.0,9.0,23.0,12.0,21.0,12.0,11.0,3.0,19.0,11.0,6.0,13.0,17.0,10.0,15.0,5.0,9.0,6.0,9.0,10.0,48.0,11.0,0.0,20.0,8.0,22.0,29.0,16.0,15.0,16.0,66.0,22.0,15.0,0.0,3.0,10.0,4.0,12.0,5.0,15.0,59.0,5.0,17.0,12.0,14.0,6.0,16.0,14.0,13.0,16.0,7.0
28,25017,Middlesex - Massachusetts - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,8.0,26.0,8.0,11.0,5.0,0.0,18.0,6.0,11.0,19.0,25.0,33.0,22.0,33.0,72.0,142.0,92.0,147.0,157.0,139.0,160.0,199.0,242.0,288.0,332.0,266.0,164.0,318.0,237.0,358.0,500.0,402.0,425.0,788.0,323.0,271.0,427.0,525.0,538.0,553.0,440.0,0.0,884.0,473.0,630.0,957.0,572.0,395.0,305.0,464.0,382.0,409.0,399.0,441.0,322.0,387.0,223.0,347.0,349.0,338.0,293.0,282.0,185.0,179.0,248.0,180.0,302.0,200.0,246.0,216.0
29,25021,Norfolk - Massachusetts - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,12.0,2.0,0.0,4.0,0.0,8.0,7.0,2.0,7.0,12.0,5.0,6.0,7.0,47.0,93.0,70.0,101.0,97.0,58.0,80.0,110.0,91.0,109.0,107.0,154.0,72.0,111.0,210.0,186.0,229.0,209.0,179.0,254.0,189.0,131.0,153.0,220.0,157.0,160.0,130.0,0.0,273.0,150.0,329.0,438.0,193.0,116.0,110.0,169.0,133.0,196.0,169.0,122.0,93.0,102.0,84.0,144.0,119.0,72.0,86.0,65.0,52.0,42.0,83.0,129.0,73.0,81.0,62.0,50.0
30,25023,Plymouth - Massachusetts - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,9.0,5.0,7.0,32.0,37.0,37.0,49.0,85.0,53.0,55.0,79.0,102.0,60.0,124.0,153.0,65.0,104.0,127.0,133.0,180.0,170.0,132.0,215.0,117.0,66.0,101.0,158.0,111.0,111.0,144.0,0.0,211.0,210.0,276.0,631.0,220.0,115.0,112.0,137.0,127.0,212.0,176.0,150.0,98.0,95.0,134.0,163.0,182.0,113.0,117.0,71.0,75.0,50.0,85.0,182.0,101.0,112.0,77.0,75.0
31,25027,Worcester - Massachusetts - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,4.0,5.0,5.0,13.0,5.0,31.0,56.0,37.0,53.0,72.0,46.0,53.0,43.0,130.0,104.0,158.0,90.0,63.0,99.0,95.0,124.0,165.0,217.0,144.0,210.0,96.0,118.0,104.0,153.0,262.0,187.0,117.0,0.0,272.0,115.0,342.0,429.0,233.0,112.0,172.0,255.0,301.0,250.0,237.0,342.0,159.0,183.0,126.0,395.0,205.0,213.0,201.0,132.0,75.0,141.0,282.0,314.0,231.0,281.0,185.0,190.0
32,26000_1,"Michigan Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,10.0,4.0,4.0,55.0,43.0,45.0,58.0,68.0,83.0,102.0,120.0,158.0,207.0,195.0,236.0,232.0,444.0,417.0,391.0,392.0,257.0,268.0,390.0,389.0,294.0,335.0,341.0,193.0,269.0,324.0,316.0,373.0,335.0,241.0,199.0,183.0,318.0,357.0,441.0,394.0,226.0,227.0,169.0,458.0,310.0,277.0,357.0,249.0,292.0,123.0,191.0,317.0,188.0,243.0,224.0,135.0,147.0,208.0,113.0,448.0,204.0,188.0,165.0,135.0
33,26125,Oakland - Michigan - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,5.0,2.0,43.0,46.0,79.0,46.0,47.0,52.0,99.0,115.0,125.0,156.0,194.0,152.0,195.0,226.0,319.0,273.0,357.0,245.0,250.0,345.0,356.0,271.0,240.0,264.0,291.0,113.0,158.0,291.0,212.0,202.0,123.0,120.0,88.0,69.0,128.0,157.0,171.0,170.0,77.0,47.0,0.0,99.0,147.0,108.0,156.0,52.0,43.0,0.0,23.0,51.0,51.0,40.0,28.0,44.0,16.0,32.0,46.0,122.0,42.0,29.0,20.0,7.0
34,26163,Wayne - Michigan - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,6.0,0.0,9.0,21.0,23.0,35.0,375.0,161.0,238.0,246.0,267.0,421.0,506.0,388.0,491.0,540.0,735.0,599.0,1027.0,666.0,756.0,752.0,775.0,581.0,467.0,446.0,412.0,213.0,484.0,561.0,335.0,0.0,689.0,238.0,221.0,220.0,0.0,649.0,433.0,413.0,0.0,341.0,124.0,301.0,321.0,235.0,241.0,136.0,192.0,16.0,77.0,180.0,96.0,157.0,136.0,115.0,119.0,80.0,115.0,381.0,112.0,134.0,49.0,63.0
35,27000_1,"Minnesota Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,5.0,0.0,15.0,4.0,8.0,4.0,13.0,4.0,16.0,26.0,8.0,8.0,23.0,22.0,25.0,29.0,33.0,18.0,28.0,18.0,27.0,36.0,37.0,26.0,25.0,29.0,33.0,35.0,26.0,66.0,0.0,26.0,30.0,0.0,70.0,28.0,46.0,32.0,29.0,41.0,67.0,66.0,70.0,53.0,58.0,118.0,140.0,203.0,262.0,272.0,163.0,264.0,287.0,422.0,388.0,394.0,320.0,211.0,233.0,278.0,204.0,239.0,356.0,352.0,377.0,325.0
36,27053,Hennepin - Minnesota - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,16.0,2.0,4.0,4.0,13.0,7.0,5.0,32.0,14.0,8.0,17.0,13.0,11.0,19.0,19.0,14.0,14.0,17.0,7.0,10.0,15.0,13.0,30.0,34.0,31.0,40.0,49.0,93.0,0.0,1.0,93.0,0.0,155.0,69.0,49.0,51.0,38.0,60.0,59.0,68.0,87.0,45.0,84.0,108.0,109.0,105.0,91.0,151.0,171.0,147.0,221.0,245.0,198.0,191.0,226.0,179.0,186.0,289.0,150.0,148.0,343.0,256.0,228.0,251.0
37,29189,St. Louis - Missouri - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,7.0,5.0,47.0,31.0,29.0,44.0,74.0,66.0,23.0,30.0,126.0,113.0,107.0,0.0,152.0,0.0,169.0,170.0,0.0,99.0,196.0,70.0,65.0,91.0,127.0,0.0,175.0,62.0,75.0,72.0,54.0,60.0,87.0,82.0,135.0,67.0,97.0,81.0,67.0,95.0,76.0,117.0,99.0,81.0,88.0,48.0,79.0,76.0,68.0,72.0,68.0,19.0,35.0,36.0,82.0,68.0,64.0,51.0,37.0
38,33000_1,"New Hampshire Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,4.0,3.0,6.0,1.0,4.0,2.0,13.0,3.0,20.0,14.0,25.0,50.0,10.0,67.0,0.0,35.0,47.0,57.0,0.0,20.0,21.0,0.0,52.0,33.0,21.0,12.0,193.0,0.0,89.0,39.0,33.0,42.0,27.0,66.0,53.0,37.0,44.0,47.0,37.0,54.0,42.0,67.0,60.0,50.0,67.0,56.0,35.0,83.0,67.0,77.0,44.0,46.0,68.0,67.0,47.0,51.0,62.0,69.0,26.0,23.0
39,33015,Rockingham - New Hampshire - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,3.0,0.0,2.0,6.0,3.0,0.0,10.0,4.0,14.0,11.0,8.0,11.0,14.0,37.0,0.0,33.0,0.0,20.0,23.0,33.0,0.0,9.0,13.0,0.0,37.0,9.0,31.0,33.0,21.0,0.0,50.0,17.0,13.0,10.0,4.0,26.0,32.0,17.0,25.0,26.0,24.0,21.0,6.0,22.0,87.0,49.0,34.0,16.0,10.0,15.0,30.0,16.0,15.0,14.0,16.0,16.0,11.0,19.0,0.0,55.0,9.0,9.0
40,34000_1,"New Jersey Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,6.0,4.0,9.0,14.0,9.0,13.0,18.0,50.0,41.0,41.0,29.0,50.0,56.0,82.0,65.0,109.0,108.0,86.0,81.0,116.0,110.0,126.0,69.0,105.0,101.0,76.0,101.0,98.0,110.0,78.0,78.0,125.0,70.0,71.0,192.0,170.0,74.0,91.0,148.0,211.0,191.0,108.0,124.0,91.0,110.0,109.0,136.0,117.0,84.0,86.0,181.0,127.0,42.0,42.0,65.0,44.0,113.0,58.0,75.0,65.0,102.0
41,34003,Bergen - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,2.0,10.0,0.0,36.0,23.0,30.0,81.0,54.0,114.0,94.0,152.0,92.0,118.0,387.0,299.0,333.0,331.0,313.0,427.0,585.0,605.0,767.0,894.0,427.0,675.0,671.0,341.0,469.0,585.0,434.0,422.0,308.0,334.0,422.0,561.0,454.0,300.0,476.0,372.0,345.0,330.0,363.0,314.0,375.0,227.0,139.0,147.0,195.0,164.0,220.0,144.0,211.0,97.0,178.0,60.0,89.0,100.0,95.0,125.0,99.0,63.0,59.0,0.0,115.0,51.0,115.0,98.0
42,34005,Burlington - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,4.0,3.0,4.0,5.0,10.0,6.0,6.0,16.0,24.0,27.0,27.0,36.0,24.0,53.0,39.0,73.0,102.0,78.0,99.0,87.0,68.0,82.0,71.0,77.0,64.0,60.0,52.0,54.0,65.0,40.0,90.0,131.0,76.0,102.0,113.0,91.0,85.0,99.0,180.0,74.0,136.0,63.0,84.0,79.0,110.0,164.0,57.0,107.0,28.0,132.0,64.0,100.0,43.0,91.0,32.0,29.0,56.0,67.0,26.0,62.0,49.0
43,34007,Camden - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,4.0,7.0,11.0,18.0,10.0,12.0,22.0,28.0,40.0,37.0,28.0,61.0,54.0,63.0,75.0,75.0,89.0,91.0,102.0,152.0,82.0,108.0,90.0,131.0,76.0,110.0,147.0,73.0,111.0,213.0,124.0,124.0,149.0,155.0,67.0,120.0,113.0,141.0,161.0,100.0,134.0,127.0,127.0,200.0,100.0,178.0,56.0,172.0,140.0,139.0,112.0,89.0,84.0,56.0,73.0,83.0,126.0,74.0,118.0
44,34015,Gloucester - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,5.0,6.0,4.0,10.0,7.0,11.0,21.0,17.0,25.0,35.0,20.0,14.0,32.0,33.0,31.0,32.0,29.0,73.0,34.0,40.0,45.0,34.0,21.0,15.0,22.0,40.0,19.0,54.0,33.0,38.0,48.0,43.0,24.0,26.0,27.0,135.0,68.0,29.0,43.0,31.0,52.0,50.0,49.0,34.0,32.0,49.0,45.0,38.0,23.0,36.0,20.0,18.0,28.0,32.0,23.0,21.0,75.0
45,34021,Mercer - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,6.0,5.0,2.0,8.0,10.0,10.0,8.0,24.0,29.0,20.0,37.0,34.0,47.0,19.0,65.0,53.0,98.0,102.0,68.0,86.0,97.0,155.0,169.0,121.0,152.0,133.0,79.0,85.0,125.0,181.0,86.0,92.0,180.0,196.0,0.0,254.0,146.0,95.0,159.0,110.0,78.0,172.0,120.0,212.0,140.0,194.0,233.0,90.0,149.0,117.0,126.0,125.0,122.0,84.0,76.0,33.0,73.0,113.0,61.0,46.0,106.0,125.0
46,34023,Middlesex - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,7.0,5.0,18.0,24.0,12.0,40.0,31.0,63.0,67.0,39.0,189.0,135.0,168.0,130.0,185.0,154.0,216.0,273.0,359.0,453.0,372.0,313.0,454.0,439.0,472.0,432.0,346.0,287.0,294.0,326.0,263.0,418.0,314.0,316.0,393.0,329.0,0.0,701.0,483.0,259.0,286.0,567.0,125.0,335.0,334.0,279.0,232.0,266.0,384.0,171.0,374.0,112.0,157.0,206.0,142.0,178.0,99.0,85.0,120.0,91.0,97.0,85.0,154.0,84.0
47,34025,Monmouth - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,6.0,8.0,10.0,11.0,10.0,39.0,66.0,80.0,50.0,25.0,188.0,133.0,147.0,89.0,160.0,110.0,161.0,157.0,285.0,322.0,289.0,191.0,225.0,268.0,210.0,248.0,155.0,134.0,90.0,128.0,119.0,177.0,115.0,114.0,141.0,118.0,0.0,299.0,152.0,130.0,153.0,150.0,88.0,67.0,81.0,126.0,99.0,66.0,92.0,88.0,112.0,62.0,97.0,103.0,63.0,79.0,94.0,53.0,49.0,74.0,60.0,73.0,42.0,69.0
48,34027,Morris - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,12.0,7.0,9.0,29.0,55.0,58.0,27.0,19.0,92.0,76.0,51.0,124.0,154.0,121.0,101.0,140.0,216.0,320.0,182.0,156.0,283.0,229.0,177.0,126.0,154.0,174.0,126.0,199.0,101.0,176.0,121.0,162.0,152.0,100.0,0.0,320.0,124.0,36.0,105.0,155.0,54.0,98.0,85.0,74.0,67.0,52.0,111.0,32.0,76.0,30.0,47.0,65.0,66.0,21.0,22.0,32.0,18.0,28.0,36.0,22.0,24.0,56.0
49,34029,Ocean - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,25.0,16.0,13.0,40.0,42.0,36.0,42.0,167.0,95.0,140.0,135.0,115.0,148.0,187.0,162.0,314.0,318.0,174.0,197.0,267.0,215.0,237.0,176.0,134.0,151.0,39.0,240.0,183.0,256.0,152.0,124.0,100.0,220.0,0.0,366.0,210.0,168.0,199.0,151.0,62.0,127.0,102.0,122.0,130.0,187.0,179.0,103.0,86.0,65.0,84.0,68.0,89.0,96.0,107.0,64.0,55.0,54.0,87.0,49.0,35.0,81.0
50,34031,Passaic - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,8.0,20.0,11.0,18.0,28.0,46.0,75.0,39.0,144.0,85.0,124.0,223.0,260.0,203.0,200.0,256.0,466.0,640.0,371.0,529.0,348.0,268.0,318.0,327.0,278.0,295.0,360.0,488.0,312.0,567.0,287.0,332.0,352.0,191.0,0.0,913.0,482.0,417.0,447.0,399.0,212.0,406.0,430.0,264.0,365.0,268.0,282.0,132.0,301.0,174.0,162.0,147.0,148.0,115.0,102.0,71.0,41.0,130.0,43.0,101.0,174.0,73.0
