,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
25,12000_2,"Florida Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,7.0,11.0,17.0,15.0,20.0,12.0,26.0,13.0,26.0,52.0,48.0,62.0,30.0,74.0,98.0,18.0,151.0,91.0,100.0,74.0,84.0,118.0,67.0,60.0,112.0,57.0,101.0,82.0,43.0,61.0,99.0,92.0,87.0,86.0,57.0,62.0,15.0,103.0,67.0,31.0,49.0,82.0,71.0,35.0,69.0,98.0,66.0,51.0,69.0,79.0,89.0,97.0,35.0,81.0,79.0,56.0,129.0,56.0,55.0,88.0,33.0,86.0,145.0
26,12000_4,"Florida Supercounty, Cluster 4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,8.0,2.0,5.0,9.0,10.0,10.0,7.0,11.0,21.0,26.0,33.0,25.0,51.0,57.0,12.0,91.0,43.0,49.0,42.0,29.0,58.0,36.0,44.0,69.0,48.0,40.0,29.0,26.0,31.0,18.0,48.0,23.0,35.0,23.0,16.0,2.0,104.0,57.0,8.0,20.0,12.0,30.0,17.0,32.0,59.0,25.0,38.0,28.0,32.0,26.0,43.0,11.0,32.0,27.0,21.0,37.0,20.0,65.0,44.0,18.0,65.0,35.0
27,12086,Miami-Dade - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,0.0,27.0,36.0,25.0,23.0,45.0,58.0,51.0,60.0,62.0,216.0,147.0,240.0,189.0,440.0,491.0,79.0,684.0,478.0,526.0,256.0,335.0,516.0,357.0,391.0,374.0,368.0,571.0,401.0,253.0,354.0,260.0,498.0,221.0,309.0,303.0,399.0,97.0,435.0,338.0,79.0,346.0,219.0,261.0,96.0,136.0,326.0,243.0,143.0,317.0,132.0,147.0,214.0,79.0,177.0,166.0,160.0,218.0,83.0,274.0,269.0,355.0,292.0,206.0
28,13000_0,"Georgia Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,4.0,6.0,3.0,6.0,14.0,18.0,70.0,22.0,14.0,25.0,68.0,46.0,83.0,97.0,76.0,61.0,75.0,358.0,147.0,118.0,193.0,191.0,121.0,250.0,571.0,241.0,206.0,271.0,167.0,175.0,254.0,508.0,142.0,301.0,388.0,171.0,203.0,349.0,111.0,448.0,297.0,242.0,178.0,81.0,265.0,246.0,285.0,259.0,315.0,166.0,85.0,195.0,192.0,263.0,193.0,155.0,151.0,113.0,77.0,212.0,150.0,154.0,135.0,128.0,41.0,219.0
29,13000_1,"Georgia Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,3.0,3.0,16.0,12.0,12.0,13.0,21.0,33.0,54.0,24.0,36.0,62.0,71.0,67.0,110.0,183.0,188.0,116.0,82.0,420.0,127.0,203.0,305.0,245.0,230.0,231.0,409.0,280.0,233.0,273.0,268.0,158.0,386.0,653.0,201.0,326.0,698.0,238.0,243.0,483.0,142.0,487.0,485.0,264.0,251.0,132.0,348.0,368.0,433.0,396.0,420.0,608.0,167.0,420.0,270.0,540.0,254.0,301.0,269.0,259.0,163.0,295.0,196.0,286.0,274.0,92.0,31.0,244.0
30,13000_3,"Georgia Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,13.0,24.0,3.0,5.0,12.0,26.0,19.0,47.0,37.0,12.0,34.0,28.0,195.0,18.0,27.0,53.0,76.0,50.0,30.0,223.0,47.0,34.0,42.0,14.0,78.0,63.0,80.0,11.0,30.0,43.0,25.0,16.0,14.0,10.0,33.0,0.0,0.0,5.0,0.0,10.0,11.0,8.0,6.0,25.0,4.0,2.0,7.0,7.0,5.0,11.0,17.0,4.0,6.0,16.0,34.0,1.0,0.0,19.0,0.0,0.0,3.0
31,17000_3,"Illinois Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,20.0,17.0,15.0,2.0,14.0,18.0,12.0,15.0,35.0,25.0,30.0,43.0,59.0,66.0,28.0,47.0,47.0,30.0,22.0,18.0,36.0,18.0,64.0,13.0,17.0,25.0,58.0,30.0,60.0,31.0,32.0,25.0,51.0,49.0,65.0,48.0,60.0,35.0,44.0,39.0,90.0,55.0,65.0,49.0,88.0,42.0,61.0,65.0,50.0,60.0,39.0,36.0,19.0
32,17000_0,"Illinois Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,12.0,9.0,7.0,9.0,5.0,11.0,21.0,16.0,14.0,28.0,15.0,19.0,18.0,8.0,14.0,20.0,7.0,21.0,5.0,26.0,38.0,40.0,22.0,30.0,68.0,31.0,45.0,31.0,44.0,29.0,42.0,42.0,57.0,46.0,35.0,56.0,33.0,31.0,70.0,40.0,53.0,40.0,28.0,19.0,73.0,86.0,46.0,46.0,28.0,30.0,34.0
33,17000_1,"Illinois Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,5.0,6.0,18.0,24.0,1.0,46.0,15.0,37.0,28.0,55.0,7.0,179.0,39.0,116.0,77.0,100.0,159.0,140.0,140.0,206.0,123.0,138.0,212.0,282.0,191.0,209.0,196.0,209.0,150.0,196.0,169.0,164.0,300.0,331.0,143.0,154.0,187.0,338.0,348.0,462.0,394.0,281.0,279.0,419.0,445.0,416.0,585.0,492.0,563.0,452.0,312.0,427.0,619.0,616.0,554.0,374.0,287.0,1245.0,390.0,739.0,509.0,531.0,441.0,511.0
34,17031,Cook - Illinois - US,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,11.0,5.0,13.0,10.0,0.0,12.0,45.0,71.0,100.0,0.0,270.0,257.0,117.0,272.0,224.0,0.0,821.0,374.0,832.0,282.0,769.0,656.0,423.0,536.0,1328.0,595.0,694.0,781.0,1011.0,895.0,1057.0,945.0,1168.0,889.0,849.0,983.0,781.0,1304.0,1004.0,877.0,829.0,1080.0,1365.0,1265.0,1805.0,1442.0,1516.0,1379.0,1496.0,1431.0,1633.0,2155.0,1559.0,2097.0,1391.0,1508.0,1466.0,1652.0,1895.0,1438.0,981.0,726.0,2089.0,936.0,2051.0,1448.0,1307.0,1006.0,1472.0
35,17043,DuPage - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,19.0,9.0,0.0,11.0,14.0,16.0,8.0,28.0,0.0,68.0,3.0,72.0,46.0,36.0,36.0,56.0,52.0,90.0,66.0,59.0,80.0,80.0,68.0,65.0,40.0,114.0,61.0,89.0,74.0,77.0,97.0,82.0,53.0,66.0,103.0,83.0,100.0,172.0,92.0,132.0,185.0,108.0,134.0,211.0,175.0,176.0,179.0,192.0,115.0,138.0,157.0,161.0,119.0,110.0,142.0,376.0,123.0,209.0,181.0,146.0,124.0,172.0
36,17197,Will - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,3.0,9.0,3.0,4.0,12.0,0.0,64.0,23.0,55.0,41.0,5.0,94.0,62.0,71.0,127.0,66.0,49.0,143.0,74.0,96.0,67.0,49.0,102.0,55.0,67.0,83.0,61.0,72.0,37.0,40.0,49.0,44.0,84.0,65.0,124.0,51.0,66.0,47.0,81.0,115.0,123.0,125.0,179.0,72.0,198.0,84.0,182.0,102.0,127.0,75.0,48.0,56.0,156.0,77.0,117.0,187.0,35.0,76.0,67.0
37,18000_0,"Indiana Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,3.0,3.0,18.0,1.0,31.0,18.0,36.0,66.0,60.0,77.0,58.0,60.0,75.0,117.0,116.0,155.0,116.0,124.0,178.0,120.0,98.0,152.0,149.0,124.0,124.0,89.0,95.0,105.0,139.0,120.0,135.0,94.0,121.0,103.0,186.0,215.0,217.0,397.0,602.0,191.0,151.0,182.0,269.0,151.0,197.0,206.0,200.0,168.0,224.0,210.0,169.0,89.0,116.0,148.0,122.0,105.0,121.0,178.0,131.0,154.0
38,18000_1,"Indiana Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,16.0,15.0,23.0,9.0,34.0,21.0,57.0,72.0,75.0,88.0,75.0,141.0,158.0,152.0,126.0,196.0,130.0,182.0,191.0,137.0,165.0,193.0,218.0,199.0,116.0,144.0,177.0,265.0,251.0,243.0,130.0,208.0,162.0,143.0,246.0,277.0,271.0,112.0,189.0,252.0,190.0,165.0,273.0,238.0,176.0,180.0,196.0,317.0,185.0,252.0,186.0,186.0,167.0,210.0,131.0,342.0,220.0,255.0,158.0,186.0
39,18000_3,"Indiana Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,5.0,13.0,5.0,7.0,9.0,13.0,13.0,9.0,17.0,11.0,7.0,17.0,13.0,13.0,10.0,7.0,59.0,6.0,14.0,85.0,27.0,11.0,31.0,6.0,4.0,10.0,12.0,10.0,23.0,37.0,7.0,16.0,21.0,60.0,33.0,33.0,30.0,8.0,29.0,29.0,24.0,8.0,35.0,14.0,27.0,15.0,10.0,32.0,36.0,20.0,35.0,26.0
40,18097,Marion - Indiana - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,8.0,6.0,21.0,36.0,0.0,79.0,65.0,67.0,191.0,100.0,92.0,128.0,160.0,153.0,187.0,125.0,141.0,190.0,196.0,185.0,149.0,125.0,185.0,142.0,145.0,125.0,51.0,141.0,116.0,198.0,106.0,265.0,163.0,124.0,87.0,145.0,129.0,190.0,69.0,130.0,154.0,215.0,235.0,224.0,229.0,193.0,151.0,92.0,311.0,184.0,164.0,167.0,91.0,174.0,122.0,71.0,90.0,202.0,156.0,152.0,103.0
41,19000_0,"Iowa Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,5.0,5.0,8.0,5.0,6.0,5.0,11.0,9.0,17.0,18.0,19.0,12.0,11.0,12.0,27.0,27.0,33.0,31.0,35.0,18.0,31.0,93.0,31.0,20.0,32.0,33.0,112.0,31.0,79.0,11.0,14.0,72.0,59.0,32.0,22.0,50.0,39.0,15.0,53.0,57.0,70.0,71.0,45.0,22.0,64.0,40.0,45.0,23.0,39.0,28.0,36.0,103.0,57.0,34.0,44.0,17.0
42,19000_3,"Iowa Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,3.0,4.0,3.0,10.0,8.0,3.0,7.0,10.0,7.0,10.0,13.0,9.0,13.0,15.0,25.0,25.0,20.0,36.0,36.0,17.0,40.0,52.0,25.0,48.0,82.0,63.0,138.0,107.0,212.0,58.0,73.0,240.0,390.0,170.0,256.0,335.0,212.0,92.0,294.0,290.0,200.0,179.0,239.0,101.0,256.0,171.0,97.0,138.0,134.0,365.0,134.0,103.0,102.0,92.0,133.0,122.0
43,19000_1,"Iowa Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,4.0,0.0,9.0,4.0,6.0,4.0,8.0,13.0,18.0,39.0,22.0,55.0,40.0,15.0,23.0,37.0,38.0,40.0,30.0,29.0,29.0,39.0,29.0,39.0,29.0,36.0,32.0,30.0,59.0,57.0,52.0,104.0,89.0,92.0,36.0,79.0,169.0,173.0,148.0,89.0,98.0,185.0,166.0,296.0,335.0,190.0,272.0,176.0,124.0,258.0,123.0,66.0,72.0,181.0,104.0,179.0,115.0,161.0,117.0,96.0,108.0
44,20000_1,"Kansas Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,5.0,2.0,8.0,8.0,6.0,4.0,6.0,10.0,13.0,22.0,16.0,24.0,30.0,20.0,30.0,23.0,31.0,42.0,25.0,16.0,48.0,16.0,75.0,35.0,0.0,74.0,38.0,10.0,22.0,29.0,25.0,36.0,23.0,8.0,15.0,13.0,52.0,24.0,51.0,35.0,16.0,18.0,18.0,42.0,68.0,40.0,67.0,76.0,59.0,26.0,22.0,64.0,81.0,52.0,41.0,21.0,3.0,17.0,23.0,34.0,28.0,5.0,21.0
45,21000_0,"Kentucky Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,1.0,37.0,13.0,20.0,0.0,10.0,0.0,50.0,4.0,0.0,34.0,0.0,70.0,3.0,0.0,134.0,0.0,81.0,38.0,76.0,51.0,44.0,69.0,21.0,52.0,67.0,20.0,89.0,63.0,67.0,19.0,32.0,19.0,50.0,50.0,0.0,43.0,37.0,361.0,28.0,37.0,49.0,33.0,0.0,42.0,26.0,0.0,49.0,43.0,42.0,0.0,47.0
46,21000_1,"Kentucky Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,17.0,0.0,0.0,12.0,2.0,5.0,0.0,0.0,78.0,6.0,21.0,98.0,0.0,27.0,0.0,86.0,6.0,0.0,28.0,0.0,97.0,0.0,0.0,195.0,55.0,18.0,51.0,50.0,17.0,98.0,154.0,62.0,78.0,50.0,90.0,132.0,11.0,17.0,28.0,114.0,59.0,70.0,64.0,0.0,102.0,28.0,127.0,60.0,54.0,54.0,51.0,0.0,92.0,37.0,0.0,98.0,46.0,133.0,0.0,121.0
47,22000_0,"Louisiana Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,21.0,13.0,0.0,57.0,24.0,37.0,79.0,67.0,78.0,43.0,95.0,229.0,154.0,470.0,192.0,386.0,115.0,273.0,245.0,162.0,283.0,212.0,181.0,149.0,105.0,131.0,109.0,178.0,140.0,140.0,82.0,109.0,109.0,126.0,130.0,155.0,214.0,44.0,98.0,76.0,103.0,92.0,187.0,116.0,62.0,122.0,77.0,108.0,72.0,71.0,220.0,84.0,65.0,50.0,322.0,257.0,120.0,71.0,106.0,148.0
48,22000_1,"Louisiana Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,13.0,38.0,14.0,21.0,78.0,59.0,74.0,146.0,184.0,33.0,269.0,182.0,287.0,357.0,318.0,397.0,118.0,325.0,827.0,811.0,1933.0,795.0,1394.0,263.0,1252.0,931.0,395.0,691.0,562.0,433.0,292.0,226.0,215.0,198.0,266.0,267.0,238.0,173.0,393.0,107.0,177.0,195.0,176.0,71.0,152.0,116.0,79.0,158.0,125.0,358.0,212.0,86.0,123.0,170.0,193.0,103.0,75.0,224.0,77.0,100.0,130.0,164.0,517.0,126.0,187.0,137.0,72.0
49,22000_3,"Louisiana Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,2.0,2.0,8.0,19.0,28.0,0.0,48.0,13.0,84.0,70.0,54.0,102.0,65.0,59.0,149.0,216.0,312.0,158.0,533.0,132.0,311.0,237.0,186.0,272.0,191.0,144.0,139.0,86.0,156.0,128.0,136.0,193.0,87.0,91.0,91.0,116.0,94.0,155.0,70.0,85.0,64.0,79.0,64.0,111.0,123.0,158.0,104.0,42.0,80.0,75.0,97.0,74.0,51.0,105.0,26.0,44.0,53.0,124.0,53.0,90.0,103.0,66.0,49.0
50,24000_3,"Maryland Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,9.0,5.0,12.0,5.0,12.0,4.0,19.0,20.0,12.0,15.0,14.0,17.0,43.0,12.0,25.0,20.0,37.0,47.0,14.0,43.0,40.0,21.0,85.0,41.0,58.0,72.0,85.0,16.0,22.0,79.0,43.0,50.0,60.0,25.0,27.0,35.0,65.0,17.0,25.0,44.0,140.0,16.0,52.0,41.0,52.0,60.0,26.0,45.0
