,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20
28,11001,District of Columbia -District of Columbia -US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,9.0,31.0,27.0,4.0,18.0,21.0,46.0,44.0,40.0,33.0,38.0,59.0,94.0,91.0,67.0,104.0,145.0,100.0,95.0,114.0,229.0,83.0,137.0,118.0,97.0,80.0,103.0,139.0,153.0,126.0,190.0,127.0,134.0,171.0,108.0,155.0,167.0,171.0,142.0,51.0,102.0,112.0,217.0,335.0,139.0,219.0,154.0,152.0,139.0,193.0,245.0,203.0,170.0,117.0,96.0,99.0,152.0,135.0,171.0,81.0,147.0,164.0,117.0,237.0,105.0,73.0,144.0,115.0,109.0,72.0,86.0,46.0,179.0,84.0,56.0,29.0,130.0,104.0,79.0,70.0,63.0,57.0,85.0,63.0,52.0,65.0,55.0,58.0,32.0,19.0,29.0,56.0,49.0,32.0,36.0,38.0,36.0,34.0,31.0,26.0,31.0,32.0,44.0,35.0,38.0,25.0,45.0,12.0,35.0,33.0,54.0,73.0,37.0,64.0,58.0,46.0,59.0
29,12000_4,"Florida Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,13.0,8.0,21.0,11.0,16.0,8.0,19.0,48.0,25.0,46.0,36.0,46.0,62.0,10.0,107.0,52.0,61.0,49.0,63.0,67.0,63.0,53.0,88.0,97.0,76.0,52.0,24.0,27.0,63.0,86.0,56.0,61.0,31.0,39.0,22.0,85.0,62.0,21.0,22.0,39.0,45.0,11.0,39.0,79.0,34.0,37.0,52.0,26.0,43.0,39.0,33.0,47.0,47.0,30.0,39.0,17.0,46.0,84.0,62.0,67.0,100.0,56.0,74.0,101.0,39.0,40.0,35.0,51.0,43.0,57.0,30.0,81.0,62.0,76.0,28.0,60.0,96.0,99.0,112.0,85.0,113.0,43.0,46.0,78.0,133.0,109.0,131.0,118.0,105.0,168.0,105.0,113.0,272.0,230.0,176.0,214.0,152.0,237.0,254.0,394.0,575.0,355.0,319.0,429.0,408.0,724.0,557.0,572.0,455.0,351.0,477.0,583.0,595.0,821.0,721.0,909.0,845.0
30,12011,Broward - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,9.0,16.0,0.0,12.0,24.0,24.0,32.0,36.0,53.0,46.0,48.0,44.0,149.0,110.0,200.0,24.0,314.0,67.0,13.0,249.0,117.0,167.0,121.0,181.0,163.0,128.0,96.0,191.0,161.0,139.0,232.0,84.0,102.0,103.0,222.0,150.0,133.0,107.0,90.0,60.0,203.0,160.0,68.0,70.0,65.0,53.0,51.0,55.0,191.0,113.0,55.0,71.0,109.0,61.0,124.0,11.0,92.0,78.0,24.0,91.0,25.0,59.0,76.0,68.0,42.0,79.0,47.0,38.0,107.0,66.0,69.0,48.0,63.0,39.0,26.0,45.0,105.0,92.0,56.0,73.0,52.0,91.0,123.0,110.0,118.0,114.0,120.0,111.0,158.0,144.0,252.0,275.0,64.0,158.0,412.0,314.0,299.0,337.0,389.0,318.0,172.0,417.0,473.0,367.0,736.0,726.0,574.0,425.0,579.0,531.0,961.0,1113.0,1346.0,1664.0,617.0,739.0,1186.0,1321.0,1603.0,1548.0,1772.0,1459.0
31,12057,Hillsborough - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,7.0,6.0,12.0,15.0,11.0,17.0,16.0,15.0,36.0,25.0,28.0,23.0,35.0,52.0,4.0,95.0,59.0,34.0,39.0,35.0,37.0,18.0,18.0,27.0,19.0,69.0,54.0,6.0,50.0,9.0,46.0,19.0,17.0,13.0,6.0,3.0,26.0,14.0,19.0,7.0,14.0,18.0,25.0,19.0,39.0,77.0,41.0,19.0,24.0,7.0,33.0,7.0,29.0,32.0,16.0,25.0,21.0,36.0,38.0,17.0,29.0,39.0,17.0,33.0,64.0,23.0,33.0,60.0,56.0,30.0,26.0,24.0,50.0,60.0,72.0,50.0,34.0,99.0,95.0,75.0,89.0,105.0,113.0,62.0,104.0,147.0,121.0,209.0,109.0,213.0,203.0,244.0,337.0,372.0,337.0,261.0,393.0,203.0,716.0,437.0,689.0,1112.0,788.0,405.0,429.0,713.0,911.0,668.0,656.0,636.0,341.0,685.0,737.0,567.0,996.0,698.0,790.0,678.0
32,12071,Lee - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,3.0,9.0,4.0,2.0,10.0,14.0,20.0,25.0,23.0,40.0,42.0,6.0,63.0,29.0,44.0,31.0,18.0,37.0,28.0,34.0,51.0,37.0,33.0,25.0,15.0,20.0,10.0,34.0,18.0,30.0,16.0,10.0,0.0,93.0,53.0,4.0,17.0,10.0,19.0,13.0,18.0,46.0,18.0,33.0,20.0,22.0,16.0,36.0,7.0,30.0,19.0,17.0,32.0,15.0,18.0,35.0,16.0,55.0,25.0,39.0,22.0,43.0,81.0,11.0,22.0,37.0,23.0,8.0,35.0,45.0,47.0,14.0,35.0,24.0,120.0,60.0,53.0,53.0,36.0,26.0,73.0,34.0,78.0,63.0,71.0,202.0,41.0,138.0,172.0,167.0,121.0,81.0,71.0,39.0,79.0,199.0,118.0,695.0,199.0,232.0,175.0,225.0,281.0,354.0,445.0,547.0,283.0,163.0,198.0,266.0,215.0,234.0,274.0,1275.0,221.0
33,12086,Miami-Dade - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,0.0,27.0,36.0,25.0,23.0,45.0,58.0,51.0,60.0,62.0,216.0,147.0,240.0,189.0,440.0,491.0,79.0,684.0,478.0,526.0,256.0,335.0,516.0,357.0,391.0,374.0,368.0,571.0,401.0,253.0,354.0,260.0,498.0,221.0,309.0,303.0,399.0,97.0,435.0,338.0,79.0,346.0,219.0,261.0,96.0,136.0,326.0,243.0,143.0,317.0,132.0,147.0,214.0,79.0,177.0,166.0,160.0,218.0,83.0,274.0,269.0,355.0,292.0,206.0,78.0,92.0,333.0,155.0,172.0,151.0,196.0,127.0,57.0,171.0,245.0,185.0,174.0,139.0,85.0,232.0,323.0,277.0,243.0,248.0,209.0,224.0,297.0,271.0,324.0,761.0,284.0,280.0,544.0,532.0,581.0,522.0,704.0,710.0,449.0,583.0,957.0,885.0,1532.0,1366.0,2152.0,1508.0,1598.0,1141.0,2304.0,2046.0,2418.0,2282.0,1981.0,2066.0,2916.0,1987.0,2380.0,2527.0,3576.0,3269.0
34,12099,Palm Beach - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,6.0,10.0,13.0,14.0,16.0,17.0,12.0,17.0,51.0,25.0,98.0,41.0,90.0,128.0,16.0,170.0,121.0,96.0,46.0,69.0,67.0,70.0,54.0,128.0,53.0,205.0,58.0,36.0,74.0,53.0,221.0,50.0,32.0,90.0,60.0,83.0,151.0,46.0,14.0,83.0,66.0,114.0,34.0,52.0,78.0,39.0,50.0,181.0,79.0,90.0,107.0,28.0,183.0,72.0,19.0,204.0,83.0,102.0,113.0,49.0,84.0,134.0,41.0,77.0,192.0,104.0,68.0,61.0,154.0,74.0,26.0,86.0,224.0,133.0,98.0,139.0,84.0,258.0,211.0,171.0,215.0,156.0,99.0,189.0,160.0,209.0,322.0,233.0,391.0,182.0,247.0,210.0,382.0,262.0,390.0,248.0,189.0,237.0,356.0,304.0,658.0,430.0,461.0,322.0,439.0,297.0,412.0,465.0,825.0,687.0,406.0,396.0,593.0,425.0,577.0,614.0,1171.0,788.0
35,12103,Pinellas - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0,7.0,9.0,3.0,4.0,5.0,14.0,13.0,17.0,19.0,13.0,41.0,3.0,103.0,45.0,24.0,17.0,3.0,18.0,14.0,19.0,15.0,16.0,11.0,24.0,15.0,19.0,17.0,35.0,22.0,5.0,15.0,25.0,6.0,18.0,17.0,4.0,10.0,11.0,11.0,9.0,11.0,19.0,9.0,9.0,18.0,4.0,13.0,19.0,8.0,20.0,13.0,15.0,33.0,14.0,39.0,35.0,11.0,14.0,29.0,11.0,13.0,34.0,7.0,37.0,20.0,14.0,9.0,9.0,13.0,20.0,24.0,35.0,16.0,22.0,26.0,36.0,81.0,54.0,52.0,54.0,41.0,67.0,116.0,79.0,162.0,132.0,154.0,134.0,161.0,203.0,266.0,285.0,229.0,187.0,179.0,354.0,282.0,430.0,614.0,307.0,240.0,227.0,374.0,388.0,448.0,419.0,417.0,226.0,273.0,363.0,431.0,467.0,303.0,248.0,598.0
36,13000_0,"Georgia Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,4.0,4.0,3.0,5.0,12.0,18.0,69.0,23.0,15.0,23.0,72.0,45.0,78.0,92.0,77.0,59.0,79.0,353.0,145.0,115.0,185.0,191.0,110.0,236.0,564.0,239.0,205.0,271.0,160.0,169.0,247.0,501.0,140.0,286.0,382.0,169.0,199.0,344.0,110.0,443.0,296.0,246.0,132.0,80.0,257.0,250.0,285.0,259.0,315.0,168.0,80.0,191.0,183.0,265.0,197.0,158.0,139.0,107.0,76.0,219.0,157.0,158.0,146.0,133.0,41.0,217.0,220.0,247.0,302.0,257.0,151.0,188.0,289.0,306.0,358.0,284.0,231.0,100.0,83.0,312.0,118.0,290.0,360.0,333.0,256.0,82.0,172.0,305.0,328.0,374.0,365.0,365.0,149.0,275.0,323.0,371.0,341.0,503.0,235.0,253.0,395.0,706.0,586.0,450.0,572.0,422.0,343.0,259.0,1017.0,822.0,726.0,989.0,750.0,510.0,533.0,984.0,802.0,623.0,1459.0,825.0,508.0,907.0
37,13000_1,"Georgia Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,4.0,5.0,4.0,16.0,15.0,18.0,13.0,3.0,19.0,33.0,28.0,54.0,65.0,54.0,32.0,34.0,217.0,57.0,82.0,117.0,85.0,113.0,115.0,213.0,120.0,117.0,139.0,154.0,67.0,146.0,270.0,79.0,165.0,387.0,123.0,107.0,255.0,66.0,323.0,208.0,150.0,119.0,45.0,198.0,235.0,163.0,210.0,245.0,320.0,62.0,190.0,150.0,208.0,133.0,128.0,93.0,107.0,90.0,156.0,129.0,109.0,94.0,29.0,23.0,83.0,110.0,151.0,153.0,174.0,132.0,87.0,155.0,227.0,180.0,106.0,152.0,47.0,62.0,133.0,41.0,185.0,156.0,186.0,142.0,40.0,171.0,192.0,159.0,152.0,203.0,117.0,84.0,140.0,210.0,247.0,202.0,244.0,97.0,148.0,232.0,447.0,348.0,284.0,238.0,344.0,208.0,243.0,660.0,560.0,503.0,640.0,583.0,375.0,300.0,680.0,716.0,544.0,1026.0,612.0,401.0,825.0
38,13067,Cobb - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,7.0,4.0,3.0,3.0,3.0,9.0,10.0,3.0,17.0,12.0,7.0,15.0,14.0,29.0,37.0,41.0,23.0,34.0,14.0,36.0,52.0,47.0,28.0,59.0,35.0,38.0,41.0,33.0,34.0,18.0,68.0,113.0,29.0,66.0,82.0,28.0,25.0,71.0,19.0,57.0,54.0,42.0,27.0,33.0,55.0,32.0,56.0,43.0,63.0,72.0,19.0,72.0,46.0,113.0,25.0,48.0,56.0,47.0,11.0,67.0,27.0,83.0,32.0,12.0,0.0,23.0,74.0,81.0,41.0,30.0,6.0,41.0,93.0,59.0,53.0,41.0,39.0,22.0,18.0,25.0,4.0,41.0,68.0,58.0,19.0,7.0,49.0,39.0,33.0,101.0,51.0,35.0,24.0,37.0,61.0,33.0,39.0,56.0,34.0,52.0,76.0,165.0,135.0,78.0,86.0,93.0,81.0,23.0,247.0,204.0,220.0,206.0,172.0,79.0,99.0,225.0,173.0,114.0,339.0,232.0,109.0,186.0
39,13089,DeKalb - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,5.0,3.0,4.0,14.0,5.0,12.0,22.0,19.0,22.0,13.0,52.0,59.0,32.0,9.0,54.0,30.0,31.0,52.0,52.0,43.0,36.0,66.0,61.0,36.0,53.0,40.0,34.0,111.0,164.0,47.0,56.0,102.0,47.0,56.0,69.0,13.0,75.0,80.0,32.0,67.0,12.0,55.0,32.0,83.0,56.0,46.0,76.0,35.0,76.0,25.0,73.0,39.0,49.0,44.0,46.0,20.0,50.0,27.0,32.0,87.0,49.0,2.0,54.0,62.0,61.0,59.0,42.0,66.0,111.0,48.0,116.0,152.0,62.0,83.0,13.0,3.0,61.0,8.0,71.0,65.0,47.0,22.0,4.0,42.0,66.0,66.0,43.0,53.0,21.0,8.0,44.0,56.0,78.0,52.0,96.0,29.0,28.0,97.0,251.0,116.0,100.0,64.0,82.0,44.0,21.0,372.0,118.0,213.0,209.0,308.0,216.0,145.0,108.0,204.0,110.0,501.0,171.0,109.0,365.0
40,13095,Dougherty - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,13.0,24.0,3.0,5.0,12.0,26.0,19.0,47.0,37.0,12.0,34.0,28.0,195.0,18.0,27.0,53.0,76.0,50.0,30.0,223.0,47.0,34.0,42.0,14.0,78.0,63.0,80.0,11.0,30.0,43.0,25.0,16.0,14.0,10.0,33.0,0.0,0.0,5.0,0.0,10.0,11.0,8.0,6.0,25.0,4.0,2.0,7.0,7.0,5.0,11.0,17.0,4.0,6.0,16.0,34.0,1.0,0.0,19.0,0.0,0.0,3.0,4.0,4.0,44.0,7.0,2.0,2.0,3.0,44.0,10.0,0.0,0.0,6.0,0.0,10.0,4.0,6.0,4.0,2.0,7.0,0.0,3.0,12.0,2.0,7.0,1.0,5.0,4.0,2.0,2.0,4.0,0.0,8.0,0.0,4.0,6.0,11.0,1.0,4.0,3.0,10.0,0.0,4.0,16.0,11.0,8.0,17.0,30.0,22.0,10.0,29.0,6.0,6.0,96.0,8.0,14.0,13.0
41,13121,Fulton - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,7.0,7.0,6.0,16.0,17.0,22.0,11.0,12.0,34.0,39.0,14.0,13.0,96.0,66.0,34.0,56.0,107.0,54.0,88.0,170.0,59.0,21.0,65.0,97.0,116.0,36.0,88.0,58.0,45.0,131.0,214.0,32.0,85.0,96.0,29.0,56.0,88.0,10.0,47.0,181.0,64.0,43.0,2.0,135.0,47.0,43.0,41.0,71.0,46.0,51.0,86.0,99.0,87.0,7.0,59.0,68.0,123.0,8.0,79.0,19.0,11.0,78.0,46.0,12.0,0.0,44.0,0.0,79.0,59.0,46.0,77.0,26.0,150.0,79.0,58.0,123.0,17.0,17.0,97.0,17.0,50.0,36.0,66.0,32.0,1.0,64.0,38.0,64.0,42.0,38.0,31.0,6.0,51.0,0.0,144.0,33.0,75.0,44.0,52.0,209.0,180.0,167.0,111.0,187.0,156.0,104.0,38.0,317.0,312.0,250.0,386.0,520.0,219.0,231.0,183.0,292.0,228.0,435.0,333.0,241.0,485.0
42,13135,Gwinnett - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,11.0,0.0,4.0,7.0,11.0,3.0,27.0,27.0,27.0,14.0,15.0,80.0,12.0,32.0,47.0,35.0,44.0,35.0,82.0,40.0,38.0,43.0,29.0,15.0,49.0,76.0,37.0,44.0,121.0,33.0,49.0,82.0,41.0,51.0,78.0,31.0,78.0,44.0,41.0,58.0,117.0,67.0,59.0,88.0,42.0,80.0,46.0,120.0,31.0,70.0,80.0,44.0,28.0,21.0,14.0,42.0,45.0,0.0,0.0,86.0,91.0,49.0,62.0,79.0,36.0,59.0,142.0,109.0,173.0,139.0,114.0,36.0,11.0,90.0,21.0,172.0,204.0,105.0,61.0,7.0,158.0,94.0,116.0,172.0,109.0,52.0,31.0,136.0,143.0,207.0,95.0,205.0,85.0,108.0,256.0,229.0,400.0,187.0,240.0,141.0,81.0,70.0,327.0,280.0,257.0,466.0,397.0,163.0,142.0,185.0,265.0,178.0,326.0,333.0,230.0,387.0
43,17000_4,"Illinois Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,5.0,0.0,31.0,21.0,22.0,6.0,24.0,36.0,20.0,22.0,59.0,34.0,38.0,62.0,88.0,81.0,46.0,54.0,55.0,38.0,42.0,29.0,59.0,38.0,89.0,26.0,23.0,37.0,98.0,48.0,114.0,64.0,68.0,42.0,126.0,80.0,102.0,84.0,99.0,87.0,57.0,50.0,128.0,97.0,103.0,76.0,112.0,60.0,110.0,83.0,83.0,87.0,74.0,64.0,36.0,62.0,64.0,60.0,101.0,88.0,69.0,42.0,21.0,47.0,104.0,135.0,85.0,63.0,33.0,51.0,86.0,70.0,78.0,46.0,27.0,23.0,39.0,75.0,64.0,52.0,71.0,47.0,42.0,52.0,52.0,70.0,64.0,52.0,44.0,22.0,49.0,62.0,85.0,112.0,85.0,59.0,56.0,51.0,98.0,78.0,119.0,61.0,74.0,60.0,57.0,114.0,111.0,203.0,155.0,121.0,171.0
44,17000_1,"Illinois Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,5.0,2.0,1.0,16.0,4.0,5.0,6.0,12.0,7.0,41.0,10.0,40.0,17.0,29.0,40.0,58.0,46.0,76.0,43.0,45.0,67.0,97.0,73.0,67.0,53.0,60.0,54.0,44.0,55.0,58.0,88.0,105.0,18.0,61.0,59.0,128.0,72.0,135.0,116.0,75.0,97.0,115.0,126.0,147.0,148.0,126.0,196.0,171.0,92.0,109.0,179.0,189.0,163.0,121.0,68.0,393.0,125.0,222.0,155.0,167.0,174.0,151.0,97.0,171.0,172.0,238.0,182.0,198.0,107.0,113.0,73.0,150.0,181.0,134.0,127.0,88.0,109.0,128.0,114.0,145.0,122.0,85.0,62.0,76.0,81.0,72.0,96.0,103.0,107.0,41.0,70.0,75.0,66.0,56.0,58.0,98.0,60.0,45.0,111.0,93.0,107.0,159.0,94.0,111.0,73.0,127.0,99.0,133.0,100.0,84.0,102.0,82.0,138.0,139.0,174.0,157.0,123.0,126.0
