,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
25,12086,Miami-Dade - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,0.0,27.0,36.0,25.0,23.0,45.0,58.0,51.0,60.0,62.0,216.0,147.0,240.0,189.0,440.0,491.0,79.0,684.0,478.0,526.0,256.0,335.0,516.0,357.0,391.0,374.0,368.0,571.0,401.0,253.0,354.0,260.0,498.0,221.0,309.0,303.0,399.0,97.0,435.0,338.0,79.0,346.0,219.0,261.0,96.0,136.0,326.0,243.0,143.0,317.0,132.0,147.0,214.0,79.0,177.0,166.0,160.0,218.0,83.0,274.0,269.0,355.0,292.0,206.0
26,12000_4,"Florida Supercounty, Cluster 4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0,7.0,9.0,3.0,4.0,5.0,14.0,13.0,17.0,19.0,13.0,41.0,3.0,103.0,45.0,24.0,17.0,3.0,18.0,14.0,19.0,15.0,16.0,11.0,24.0,15.0,19.0,17.0,35.0,22.0,5.0,15.0,25.0,6.0,18.0,17.0,4.0,10.0,11.0,11.0,9.0,11.0,19.0,9.0,9.0,18.0,4.0,13.0,19.0,8.0,20.0,13.0,15.0,33.0,14.0,39.0,35.0,11.0,14.0,29.0
27,13000_2,"Georgia Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,4.0,4.0,3.0,5.0,13.0,18.0,67.0,22.0,15.0,23.0,66.0,45.0,76.0,93.0,76.0,60.0,74.0,347.0,143.0,117.0,184.0,188.0,107.0,229.0,563.0,233.0,204.0,267.0,158.0,167.0,240.0,494.0,133.0,283.0,369.0,167.0,194.0,333.0,111.0,445.0,295.0,236.0,126.0,79.0,258.0,242.0,276.0,272.0,313.0,167.0,80.0,194.0,187.0,256.0,194.0,148.0,143.0,109.0,76.0,225.0,151.0,152.0,137.0,131.0,41.0,219.0
28,13000_0,"Georgia Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,11.0,9.0,6.0,5.0,2.0,6.0,19.0,18.0,28.0,24.0,27.0,16.0,10.0,110.0,26.0,36.0,50.0,33.0,70.0,63.0,135.0,76.0,43.0,51.0,67.0,29.0,70.0,167.0,39.0,103.0,257.0,74.0,56.0,177.0,41.0,238.0,116.0,114.0,74.0,29.0,123.0,159.0,122.0,149.0,197.0,265.0,32.0,150.0,113.0,139.0,89.0,73.0,42.0,41.0,52.0,88.0,106.0,63.0,58.0,17.0,30.0,57.0
29,13000_1,"Georgia Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,4.0,5.0,6.0,14.0,25.0,8.0,4.0,24.0,28.0,16.0,57.0,76.0,58.0,27.0,45.0,200.0,45.0,78.0,116.0,90.0,92.0,97.0,170.0,94.0,111.0,127.0,118.0,55.0,126.0,194.0,77.0,112.0,260.0,81.0,108.0,172.0,64.0,122.0,180.0,81.0,123.0,74.0,134.0,131.0,162.0,125.0,110.0,151.0,70.0,118.0,91.0,193.0,73.0,132.0,124.0,109.0,65.0,72.0,33.0,84.0,87.0,9.0,2.0,120.0
30,13000_4,"Georgia Supercounty, Cluster 4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,1.0,10.0,8.0,6.0,8.0,7.0,13.0,28.0,11.0,29.0,39.0,29.0,38.0,37.0,95.0,107.0,75.0,34.0,131.0,62.0,93.0,151.0,128.0,85.0,101.0,123.0,126.0,81.0,99.0,95.0,83.0,208.0,321.0,97.0,134.0,207.0,89.0,95.0,161.0,38.0,135.0,201.0,87.0,107.0,45.0,118.0,84.0,161.0,121.0,123.0,198.0,70.0,159.0,80.0,222.0,93.0,107.0,113.0,117.0,50.0,124.0,58.0,143.0,135.0,64.0,8.0,78.0
31,17000_0,"Illinois Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,7.0,9.0,6.0,2.0,19.0,5.0,7.0,9.0,17.0,7.0,68.0,30.0,61.0,23.0,51.0,72.0,77.0,62.0,134.0,74.0,78.0,123.0,182.0,148.0,110.0,102.0,113.0,89.0,86.0,79.0,117.0,121.0,191.0,43.0,84.0,93.0,224.0,118.0,244.0,173.0,139.0,138.0,232.0,195.0,238.0,221.0,209.0,275.0,221.0,137.0,218.0,258.0,280.0,234.0,222.0,126.0,498.0,205.0,298.0,236.0,238.0,233.0,184.0
32,17000_2,"Illinois Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,12.0,9.0,7.0,9.0,5.0,11.0,21.0,16.0,14.0,28.0,15.0,19.0,18.0,8.0,14.0,20.0,7.0,21.0,5.0,26.0,38.0,40.0,22.0,30.0,68.0,31.0,45.0,31.0,44.0,29.0,42.0,42.0,57.0,46.0,35.0,56.0,33.0,31.0,70.0,40.0,53.0,40.0,28.0,19.0,73.0,86.0,46.0,46.0,28.0,30.0,34.0
33,17031,Cook - Illinois - US,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,11.0,5.0,13.0,10.0,0.0,12.0,45.0,71.0,100.0,0.0,270.0,257.0,117.0,272.0,224.0,0.0,821.0,374.0,832.0,282.0,769.0,656.0,423.0,536.0,1328.0,595.0,694.0,781.0,1011.0,895.0,1057.0,945.0,1168.0,889.0,849.0,983.0,781.0,1304.0,1004.0,877.0,829.0,1080.0,1365.0,1265.0,1805.0,1442.0,1516.0,1379.0,1496.0,1431.0,1633.0,2155.0,1559.0,2097.0,1391.0,1508.0,1466.0,1652.0,1895.0,1438.0,981.0,726.0,2089.0,936.0,2051.0,1448.0,1307.0,1006.0,1472.0
34,17043,DuPage - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,19.0,9.0,0.0,11.0,14.0,16.0,8.0,28.0,0.0,68.0,3.0,72.0,46.0,36.0,36.0,56.0,52.0,90.0,66.0,59.0,80.0,80.0,68.0,65.0,40.0,114.0,61.0,89.0,74.0,77.0,97.0,82.0,53.0,66.0,103.0,83.0,100.0,172.0,92.0,132.0,185.0,108.0,134.0,211.0,175.0,176.0,179.0,192.0,115.0,138.0,157.0,161.0,119.0,110.0,142.0,376.0,123.0,209.0,181.0,146.0,124.0,172.0
35,17000_1,"Illinois Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,12.0,21.0,0.0,28.0,11.0,32.0,21.0,42.0,0.0,128.0,26.0,69.0,56.0,61.0,102.0,75.0,90.0,106.0,72.0,87.0,129.0,159.0,105.0,127.0,138.0,141.0,89.0,132.0,105.0,83.0,195.0,203.0,112.0,87.0,117.0,172.0,260.0,276.0,249.0,171.0,166.0,235.0,294.0,241.0,408.0,335.0,318.0,271.0,209.0,284.0,400.0,393.0,364.0,231.0,201.0,805.0,248.0,485.0,329.0,329.0,240.0,344.0
36,17197,Will - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,3.0,9.0,3.0,4.0,12.0,0.0,64.0,23.0,55.0,41.0,5.0,94.0,62.0,71.0,127.0,66.0,49.0,143.0,74.0,96.0,67.0,49.0,102.0,55.0,67.0,83.0,61.0,72.0,37.0,40.0,49.0,44.0,84.0,65.0,124.0,51.0,66.0,47.0,81.0,115.0,123.0,125.0,179.0,72.0,198.0,84.0,182.0,102.0,127.0,75.0,48.0,56.0,156.0,77.0,117.0,187.0,35.0,76.0,67.0
37,18000_2,"Indiana Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,3.0,3.0,18.0,1.0,31.0,18.0,36.0,66.0,60.0,77.0,58.0,60.0,75.0,117.0,116.0,155.0,116.0,124.0,178.0,120.0,98.0,152.0,149.0,124.0,124.0,89.0,95.0,105.0,139.0,120.0,135.0,94.0,121.0,103.0,186.0,215.0,217.0,397.0,602.0,191.0,151.0,182.0,269.0,151.0,197.0,206.0,200.0,168.0,224.0,210.0,169.0,89.0,116.0,148.0,122.0,105.0,121.0,178.0,131.0,154.0
38,18000_0,"Indiana Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,8.0,12.0,13.0,9.0,25.0,21.0,37.0,43.0,52.0,63.0,46.0,80.0,86.0,90.0,95.0,92.0,83.0,126.0,104.0,87.0,95.0,121.0,110.0,108.0,113.0,117.0,117.0,235.0,206.0,160.0,123.0,122.0,105.0,67.0,175.0,155.0,194.0,125.0,140.0,121.0,124.0,157.0,180.0,178.0,178.0,130.0,147.0,245.0,137.0,182.0,178.0,146.0,144.0,156.0,88.0,273.0,187.0,153.0,154.0,145.0
39,18000_1,"Indiana Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,10.0,6.0,11.0,0.0,17.0,7.0,26.0,34.0,39.0,44.0,41.0,72.0,88.0,79.0,55.0,120.0,68.0,72.0,102.0,75.0,86.0,96.0,124.0,108.0,66.0,38.0,78.0,127.0,80.0,101.0,40.0,94.0,63.0,89.0,86.0,134.0,109.0,28.0,71.0,154.0,94.0,77.0,134.0,102.0,64.0,84.0,88.0,111.0,79.0,87.0,62.0,63.0,63.0,73.0,66.0,109.0,82.0,132.0,57.0,71.0
40,18097,Marion - Indiana - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,8.0,6.0,21.0,36.0,0.0,79.0,65.0,67.0,191.0,100.0,92.0,128.0,160.0,153.0,187.0,125.0,141.0,190.0,196.0,185.0,149.0,125.0,185.0,142.0,145.0,125.0,51.0,141.0,116.0,198.0,106.0,265.0,163.0,124.0,87.0,145.0,129.0,190.0,69.0,130.0,154.0,215.0,235.0,224.0,229.0,193.0,151.0,92.0,311.0,184.0,164.0,167.0,91.0,174.0,122.0,71.0,90.0,202.0,156.0,152.0,103.0
41,19000_2,"Iowa Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,5.0,5.0,8.0,5.0,6.0,5.0,11.0,9.0,17.0,18.0,19.0,12.0,11.0,12.0,27.0,27.0,33.0,31.0,35.0,18.0,31.0,93.0,31.0,20.0,32.0,33.0,112.0,31.0,79.0,11.0,14.0,72.0,59.0,32.0,22.0,50.0,39.0,15.0,53.0,57.0,70.0,71.0,45.0,22.0,64.0,40.0,45.0,23.0,39.0,28.0,36.0,103.0,57.0,34.0,44.0,17.0
42,19000_0,"Iowa Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,10.0,3.0,0.0,16.0,10.0,10.0,7.0,13.0,18.0,33.0,38.0,19.0,56.0,38.0,22.0,31.0,41.0,51.0,50.0,54.0,69.0,60.0,78.0,72.0,68.0,41.0,66.0,75.0,54.0,88.0,131.0,118.0,223.0,162.0,345.0,89.0,108.0,339.0,486.0,255.0,334.0,388.0,311.0,186.0,417.0,464.0,276.0,278.0,312.0,141.0,361.0,202.0,123.0,171.0,192.0,397.0,210.0,140.0,140.0,135.0,154.0,160.0
43,19000_1,"Iowa Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,0.0,2.0,3.0,5.0,4.0,4.0,12.0,10.0,11.0,15.0,5.0,6.0,13.0,9.0,13.0,3.0,2.0,7.0,6.0,7.0,16.0,14.0,18.0,18.0,11.0,32.0,21.0,16.0,40.0,54.0,28.0,22.0,49.0,89.0,85.0,72.0,24.0,57.0,92.0,80.0,191.0,174.0,126.0,185.0,117.0,97.0,178.0,97.0,44.0,44.0,130.0,79.0,104.0,83.0,133.0,78.0,77.0,79.0
44,20000_1,"Kansas Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,5.0,2.0,8.0,8.0,6.0,4.0,6.0,10.0,13.0,22.0,16.0,24.0,30.0,20.0,30.0,23.0,31.0,42.0,25.0,16.0,48.0,16.0,75.0,35.0,0.0,74.0,38.0,10.0,22.0,29.0,25.0,36.0,23.0,8.0,15.0,13.0,52.0,24.0,51.0,35.0,16.0,18.0,18.0,42.0,68.0,40.0,67.0,76.0,59.0,26.0,22.0,64.0,81.0,52.0,41.0,21.0,3.0,17.0,23.0,34.0,28.0,5.0,21.0
45,21000_2,"Kentucky Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,1.0,37.0,13.0,20.0,0.0,10.0,0.0,50.0,4.0,0.0,34.0,0.0,70.0,3.0,0.0,134.0,0.0,81.0,38.0,76.0,51.0,44.0,69.0,21.0,52.0,67.0,20.0,89.0,63.0,67.0,19.0,32.0,19.0,50.0,50.0,0.0,43.0,37.0,361.0,28.0,37.0,49.0,33.0,0.0,42.0,26.0,0.0,49.0,43.0,42.0,0.0,47.0
46,21000_1,"Kentucky Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,17.0,0.0,0.0,12.0,1.0,5.0,0.0,0.0,74.0,6.0,21.0,95.0,0.0,27.0,0.0,83.0,5.0,0.0,19.0,0.0,95.0,0.0,0.0,170.0,55.0,8.0,51.0,39.0,11.0,97.0,147.0,62.0,73.0,43.0,89.0,128.0,6.0,7.0,25.0,105.0,59.0,57.0,58.0,0.0,76.0,27.0,107.0,55.0,53.0,48.0,44.0,0.0,70.0,31.0,0.0,60.0,37.0,102.0,0.0,82.0
47,22000_2,"Louisiana Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,6.0,22.0,22.0,0.0,71.0,34.0,66.0,105.0,67.0,95.0,75.0,109.0,237.0,182.0,482.0,213.0,448.0,117.0,334.0,256.0,170.0,287.0,239.0,199.0,162.0,109.0,137.0,111.0,189.0,157.0,168.0,94.0,113.0,112.0,144.0,133.0,170.0,220.0,55.0,104.0,78.0,114.0,98.0,221.0,125.0,70.0,125.0,87.0,115.0,80.0,74.0,234.0,89.0,66.0,56.0,325.0,298.0,124.0,74.0,110.0,152.0
48,22000_0,"Louisiana Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,7.0,3.0,4.0,9.0,18.0,34.0,0.0,70.0,18.0,98.0,86.0,74.0,122.0,66.0,102.0,177.0,251.0,399.0,189.0,589.0,155.0,354.0,288.0,204.0,292.0,228.0,160.0,151.0,98.0,168.0,146.0,146.0,200.0,96.0,105.0,115.0,122.0,102.0,180.0,84.0,89.0,83.0,85.0,69.0,125.0,90.0,195.0,149.0,43.0,89.0,100.0,127.0,60.0,50.0,114.0,31.0,50.0,62.0,130.0,64.0,92.0,101.0,59.0,49.0
49,22000_1,"Louisiana Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,4.0,20.0,6.0,27.0,48.0,73.0,0.0,114.0,59.0,91.0,139.0,123.0,229.0,30.0,133.0,431.0,297.0,914.0,410.0,745.0,133.0,615.0,480.0,226.0,471.0,313.0,276.0,195.0,154.0,125.0,119.0,157.0,174.0,137.0,90.0,195.0,73.0,107.0,106.0,118.0,47.0,72.0,77.0,50.0,86.0,72.0,231.0,123.0,60.0,85.0,114.0,116.0,68.0,52.0,150.0,59.0,77.0,85.0,111.0,442.0,94.0,176.0,94.0,50.0
50,22000_4,"Louisiana Supercounty, Cluster 4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,12.0,27.0,13.0,13.0,57.0,51.0,44.0,95.0,92.0,33.0,116.0,108.0,152.0,170.0,173.0,128.0,52.0,130.0,354.0,436.0,878.0,328.0,490.0,100.0,499.0,377.0,128.0,172.0,174.0,119.0,65.0,51.0,67.0,51.0,78.0,59.0,47.0,47.0,148.0,21.0,40.0,54.0,23.0,11.0,45.0,23.0,15.0,40.0,32.0,43.0,29.0,14.0,19.0,18.0,33.0,18.0,19.0,29.0,8.0,11.0,25.0,35.0,15.0,19.0,0.0,28.0,13.0
