,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
196,27000_1,"Minnesota Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,8.0,6.0,0.0,4.0,2.0,8.0,5.0,3.0,9.0,5.0,5.0,2.0,6.0,4.0,9.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,0.0,4.0,5.0,0.0,7.0,0.0,4.0,5.0,1.0,4.0,1.0,8.0,8.0,2.0,4.0,6.0,9.0,15.0,4.0,19.0,11.0,12.0,33.0,47.0,29.0,50.0,37.0,31.0,34.0,26.0,21.0,21.0,46.0,43.0,54.0,40.0,43.0,39.0,31.0,48.0,58.0,40.0,46.0,50.0,17.0,22.0,45.0,38.0,41.0,27.0,23.0,27.0,23.0,39.0,31.0,15.0,21.0,7.0,15.0,31.0,28.0,23.0,12.0,12.0,13.0,31.0,19.0,16.0,37.0,27.0,33.0,17.0,26.0,18.0,37.0,38.0,36.0,20.0,32.0,38.0,49.0,40.0,0.0,40.0,56.0,65.0,69.0,63.0,67.0,89.0,76.0,47.0,51.0,59.0,52.0,57.0,33.0,70.0
197,27037,Dakota - Minnesota - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,4.0,3.0,5.0,6.0,7.0,1.0,1.0,4.0,2.0,2.0,7.0,4.0,4.0,4.0,4.0,6.0,2.0,8.0,0.0,8.0,0.0,0.0,7.0,3.0,3.0,8.0,3.0,3.0,1.0,5.0,2.0,5.0,1.0,12.0,1.0,5.0,9.0,18.0,13.0,13.0,26.0,51.0,30.0,42.0,44.0,22.0,41.0,37.0,16.0,38.0,61.0,43.0,76.0,60.0,39.0,44.0,44.0,32.0,38.0,60.0,43.0,62.0,18.0,20.0,28.0,33.0,64.0,22.0,19.0,20.0,26.0,32.0,35.0,23.0,19.0,31.0,18.0,51.0,25.0,34.0,31.0,17.0,28.0,18.0,29.0,42.0,31.0,37.0,26.0,15.0,26.0,30.0,49.0,29.0,43.0,24.0,23.0,38.0,30.0,38.0,0.0,44.0,52.0,39.0,58.0,45.0,46.0,85.0,58.0,40.0,28.0,71.0,60.0,40.0,27.0,67.0
198,27053,Hennepin - Minnesota - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,16.0,2.0,4.0,4.0,13.0,7.0,5.0,32.0,14.0,8.0,17.0,13.0,11.0,19.0,19.0,14.0,14.0,17.0,7.0,10.0,15.0,13.0,30.0,34.0,31.0,40.0,49.0,93.0,0.0,1.0,93.0,0.0,155.0,69.0,49.0,51.0,38.0,60.0,59.0,68.0,87.0,45.0,84.0,108.0,109.0,105.0,91.0,151.0,171.0,147.0,221.0,245.0,198.0,191.0,226.0,179.0,186.0,289.0,150.0,148.0,343.0,256.0,228.0,251.0,241.0,188.0,191.0,321.0,299.0,269.0,250.0,253.0,119.0,155.0,237.0,249.0,212.0,121.0,77.0,147.0,129.0,232.0,156.0,117.0,108.0,87.0,107.0,141.0,119.0,135.0,122.0,90.0,42.0,92.0,97.0,95.0,98.0,125.0,90.0,68.0,69.0,121.0,130.0,107.0,141.0,100.0,140.0,96.0,156.0,102.0,0.0,179.0,127.0,141.0,106.0,164.0,187.0,274.0,240.0,129.0,93.0,158.0,177.0,223.0,147.0,239.0
199,27123,Ramsey - Minnesota - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,5.0,2.0,8.0,4.0,4.0,6.0,10.0,1.0,4.0,8.0,12.0,5.0,5.0,11.0,9.0,3.0,8.0,20.0,0.0,1.0,11.0,0.0,14.0,14.0,4.0,6.0,13.0,4.0,16.0,12.0,14.0,17.0,19.0,20.0,15.0,42.0,31.0,48.0,40.0,42.0,48.0,73.0,61.0,83.0,75.0,45.0,66.0,66.0,72.0,43.0,120.0,129.0,114.0,95.0,95.0,126.0,79.0,93.0,146.0,152.0,121.0,114.0,59.0,88.0,92.0,73.0,156.0,56.0,53.0,61.0,63.0,99.0,94.0,62.0,46.0,73.0,54.0,60.0,73.0,69.0,54.0,56.0,41.0,46.0,49.0,52.0,64.0,62.0,46.0,42.0,30.0,50.0,34.0,55.0,47.0,19.0,56.0,39.0,53.0,28.0,0.0,50.0,56.0,52.0,50.0,53.0,61.0,42.0,87.0,57.0,44.0,40.0,73.0,64.0,51.0,102.0
200,28000_0,"Mississippi Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,16.0,8.0,51.0,17.0,29.0,22.0,54.0,38.0,37.0,46.0,0.0,82.0,50.0,61.0,68.0,47.0,87.0,46.0,86.0,39.0,114.0,81.0,79.0,65.0,73.0,59.0,123.0,121.0,67.0,96.0,150.0,125.0,117.0,88.0,129.0,150.0,178.0,102.0,113.0,145.0,127.0,142.0,200.0,134.0,68.0,141.0,208.0,111.0,157.0,169.0,153.0,70.0,94.0,129.0,86.0,194.0,197.0,143.0,78.0,78.0,154.0,134.0,112.0,168.0,158.0,132.0,117.0,154.0,179.0,152.0,272.0,227.0,152.0,104.0,178.0,155.0,156.0,101.0,172.0,125.0,255.0,147.0,193.0,0.0,324.0,100.0,82.0,137.0,158.0,253.0,0.0,0.0,0.0,0.0,833.0,302.0,264.0,519.0,229.0,245.0,160.0,295.0,382.0,365.0,452.0,467.0,532.0,101.0,161.0,478.0,351.0,358.0,528.0,406.0,402.0,196.0,425.0,583.0,644.0,550.0,564.0,422.0
201,28000_4,"Mississippi Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,7.0,10.0,10.0,10.0,41.0,20.0,31.0,25.0,44.0,39.0,31.0,33.0,0.0,47.0,60.0,33.0,79.0,36.0,71.0,41.0,65.0,32.0,91.0,71.0,56.0,52.0,50.0,68.0,116.0,93.0,62.0,47.0,69.0,56.0,47.0,49.0,75.0,66.0,56.0,39.0,42.0,59.0,57.0,51.0,104.0,58.0,29.0,70.0,63.0,68.0,76.0,126.0,78.0,33.0,56.0,67.0,40.0,98.0,63.0,100.0,58.0,38.0,76.0,67.0,63.0,141.0,104.0,61.0,48.0,60.0,69.0,60.0,86.0,128.0,74.0,63.0,41.0,53.0,55.0,51.0,61.0,53.0,123.0,117.0,101.0,0.0,146.0,106.0,44.0,75.0,96.0,134.0,0.0,0.0,0.0,0.0,576.0,188.0,152.0,381.0,219.0,141.0,121.0,265.0,164.0,212.0,258.0,257.0,310.0,97.0,140.0,363.0,207.0,230.0,295.0,236.0,345.0,130.0,293.0,288.0,366.0,323.0,392.0,263.0
202,28049,Hinds - Mississippi - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,13.0,4.0,7.0,7.0,5.0,7.0,8.0,8.0,0.0,24.0,19.0,9.0,21.0,1.0,14.0,4.0,11.0,9.0,25.0,16.0,15.0,13.0,12.0,4.0,17.0,21.0,13.0,11.0,12.0,10.0,10.0,20.0,6.0,18.0,11.0,3.0,6.0,14.0,15.0,20.0,26.0,9.0,2.0,35.0,23.0,23.0,12.0,57.0,6.0,7.0,5.0,6.0,17.0,19.0,28.0,23.0,5.0,0.0,14.0,14.0,25.0,30.0,22.0,16.0,5.0,6.0,16.0,39.0,12.0,28.0,7.0,22.0,7.0,31.0,8.0,30.0,7.0,26.0,27.0,22.0,20.0,0.0,39.0,18.0,11.0,34.0,41.0,41.0,0.0,0.0,0.0,0.0,146.0,53.0,57.0,126.0,81.0,40.0,64.0,91.0,63.0,41.0,95.0,135.0,98.0,18.0,38.0,55.0,51.0,55.0,127.0,84.0,84.0,49.0,61.0,86.0,129.0,101.0,102.0,59.0
203,28067,Jones - Mississippi - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,6.0,5.0,3.0,4.0,3.0,2.0,6.0,8.0,7.0,7.0,4.0,6.0,8.0,6.0,10.0,12.0,2.0,12.0,2.0,4.0,7.0,16.0,9.0,4.0,13.0,8.0,6.0,10.0,14.0,20.0,4.0,2.0,11.0,4.0,23.0,17.0,15.0,18.0,5.0,16.0,8.0,20.0,36.0,13.0,32.0,25.0,14.0,19.0,41.0,10.0,22.0,31.0,23.0,11.0,23.0,15.0,8.0,6.0,14.0,48.0,15.0,20.0,0.0,33.0,7.0,16.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,18.0,24.0,13.0,29.0,4.0,16.0,13.0,6.0,28.0,8.0,22.0,13.0,16.0,4.0,4.0,12.0,19.0,14.0,12.0,18.0,21.0,7.0,23.0,12.0,18.0,18.0,40.0,4.0
204,28075,Lauderdale - Mississippi - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,0.0,20.0,4.0,7.0,4.0,11.0,4.0,5.0,8.0,6.0,15.0,19.0,15.0,2.0,15.0,6.0,9.0,9.0,7.0,9.0,12.0,18.0,12.0,3.0,14.0,19.0,16.0,11.0,9.0,14.0,16.0,15.0,16.0,13.0,2.0,52.0,4.0,12.0,2.0,13.0,8.0,11.0,10.0,9.0,22.0,34.0,9.0,12.0,7.0,4.0,13.0,14.0,21.0,10.0,23.0,8.0,2.0,9.0,10.0,14.0,17.0,5.0,3.0,3.0,4.0,15.0,0.0,6.0,10.0,4.0,6.0,8.0,2.0,0.0,6.0,0.0,4.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,29.0,3.0,6.0,8.0,3.0,2.0,0.0,3.0,7.0,3.0,12.0,6.0,8.0,1.0,1.0,12.0,15.0,5.0,12.0,9.0,3.0,6.0,3.0,8.0,33.0,8.0,30.0,21.0
205,28083,Leflore - Mississippi - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,11.0,1.0,1.0,3.0,4.0,3.0,7.0,8.0,5.0,16.0,14.0,4.0,4.0,6.0,5.0,7.0,5.0,1.0,4.0,4.0,3.0,16.0,1.0,3.0,6.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,6.0,1.0,5.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,29.0,0.0,1.0,5.0,4.0,1.0,4.0,3.0,6.0,1.0,8.0,0.0,4.0,5.0,5.0,1.0,21.0,13.0,8.0,0.0,20.0,2.0,6.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,35.0,10.0,4.0,5.0,2.0,8.0,5.0,1.0,14.0,3.0,2.0,6.0,6.0,1.0,4.0,9.0,7.0,15.0,6.0,3.0,3.0,5.0,30.0,19.0,13.0,11.0,16.0,4.0
206,28099,Neshoba - Mississippi - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0,5.0,5.0,3.0,0.0,2.0,4.0,7.0,9.0,10.0,8.0,9.0,9.0,11.0,14.0,3.0,34.0,3.0,13.0,5.0,13.0,18.0,7.0,2.0,8.0,21.0,11.0,7.0,26.0,20.0,8.0,5.0,6.0,12.0,16.0,15.0,28.0,8.0,18.0,6.0,23.0,18.0,7.0,34.0,1.0,2.0,25.0,26.0,24.0,17.0,24.0,16.0,25.0,36.0,15.0,6.0,11.0,8.0,8.0,17.0,33.0,16.0,0.0,34.0,22.0,1.0,3.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,4.0,1.0,5.0,14.0,8.0,10.0,11.0,4.0,3.0,4.0,12.0,12.0,6.0,17.0,6.0,1.0,0.0,5.0,9.0,8.0,4.0,0.0,9.0
207,29000_4,"Missouri Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,9.0,3.0,7.0,4.0,0.0,19.0,3.0,11.0,5.0,11.0,0.0,17.0,9.0,0.0,26.0,23.0,24.0,0.0,18.0,6.0,0.0,12.0,9.0,9.0,4.0,4.0,9.0,13.0,8.0,16.0,0.0,11.0,8.0,13.0,13.0,14.0,57.0,57.0,53.0,121.0,37.0,24.0,26.0,6.0,36.0,11.0,9.0,22.0,19.0,26.0,12.0,4.0,1.0,21.0,26.0,21.0,26.0,15.0,11.0,11.0,15.0,14.0,29.0,22.0,15.0,3.0,5.0,20.0,14.0,11.0,22.0,10.0,12.0,12.0,18.0,22.0,26.0,26.0,28.0,43.0,0.0,40.0,56.0,16.0,49.0,30.0,113.0,115.0,16.0,81.0,36.0,96.0,67.0,67.0,3.0,46.0,54.0,61.0,200.0,65.0,98.0,32.0,71.0,125.0,85.0,110.0,76.0,45.0,45.0,41.0,119.0,84.0,92.0,121.0,105.0,47.0
208,29000_0,"Missouri Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,7.0,7.0,6.0,8.0,12.0,17.0,8.0,53.0,21.0,22.0,12.0,1.0,42.0,4.0,38.0,21.0,5.0,13.0,38.0,17.0,8.0,24.0,29.0,8.0,64.0,26.0,42.0,16.0,28.0,30.0,47.0,43.0,29.0,9.0,35.0,10.0,10.0,33.0,6.0,19.0,14.0,8.0,24.0,15.0,13.0,24.0,18.0,15.0,18.0,30.0,5.0,17.0,6.0,23.0,30.0,8.0,12.0,22.0,23.0,17.0,22.0,23.0,43.0,17.0,19.0,21.0,23.0,24.0,38.0,24.0,38.0,41.0,33.0,46.0,33.0,95.0,6.0,25.0,31.0,18.0,32.0,46.0,42.0,0.0,48.0,39.0,41.0,40.0,45.0,71.0,234.0,27.0,93.0,57.0,69.0,105.0,69.0,7.0,103.0,86.0,38.0,53.0,91.0,53.0,38.0,81.0,136.0,104.0,98.0,101.0,79.0,28.0,51.0,174.0,154.0,134.0,130.0,169.0,87.0
209,29000_1,"Missouri Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,5.0,4.0,3.0,17.0,14.0,3.0,6.0,10.0,24.0,14.0,19.0,0.0,41.0,0.0,25.0,7.0,0.0,5.0,37.0,22.0,10.0,3.0,12.0,0.0,24.0,10.0,2.0,1.0,5.0,10.0,9.0,1.0,14.0,5.0,6.0,3.0,1.0,4.0,3.0,15.0,14.0,4.0,4.0,16.0,16.0,17.0,7.0,16.0,8.0,0.0,14.0,6.0,3.0,36.0,12.0,14.0,9.0,9.0,2.0,14.0,22.0,18.0,30.0,3.0,8.0,9.0,43.0,11.0,14.0,28.0,17.0,24.0,23.0,24.0,15.0,50.0,13.0,21.0,20.0,30.0,38.0,31.0,32.0,0.0,51.0,30.0,29.0,35.0,58.0,48.0,2.0,18.0,43.0,30.0,11.0,49.0,31.0,23.0,52.0,49.0,22.0,33.0,48.0,44.0,18.0,34.0,44.0,57.0,65.0,64.0,22.0,29.0,31.0,50.0,45.0,31.0,56.0,70.0,110.0
210,29183,St. Charles - Missouri - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,12.0,8.0,5.0,6.0,13.0,15.0,22.0,12.0,0.0,46.0,0.0,37.0,49.0,34.0,12.0,42.0,23.0,18.0,14.0,4.0,16.0,16.0,10.0,12.0,5.0,15.0,11.0,5.0,13.0,29.0,8.0,2.0,46.0,0.0,24.0,0.0,0.0,17.0,0.0,4.0,14.0,5.0,15.0,9.0,8.0,2.0,8.0,0.0,7.0,8.0,0.0,0.0,7.0,9.0,8.0,0.0,0.0,10.0,8.0,11.0,2.0,5.0,7.0,8.0,5.0,7.0,5.0,7.0,4.0,8.0,21.0,1.0,15.0,2.0,6.0,8.0,19.0,8.0,3.0,8.0,0.0,20.0,12.0,4.0,7.0,10.0,8.0,3.0,3.0,11.0,6.0,21.0,8.0,7.0,0.0,27.0,24.0,3.0,18.0,20.0,15.0,5.0,18.0,27.0,30.0,33.0,35.0,50.0,26.0,30.0,66.0,59.0,37.0,48.0,92.0,73.0
211,29189,St. Louis - Missouri - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,8.0,18.0,60.0,20.0,28.0,82.0,72.0,32.0,20.0,202.0,84.0,111.0,76.0,87.0,81.0,60.0,190.0,119.0,103.0,106.0,148.0,83.0,41.0,70.0,53.0,77.0,92.0,78.0,80.0,52.0,72.0,80.0,77.0,136.0,96.0,85.0,79.0,65.0,69.0,55.0,113.0,102.0,69.0,82.0,46.0,70.0,129.0,54.0,62.0,53.0,28.0,37.0,40.0,91.0,56.0,85.0,47.0,25.0,51.0,31.0,77.0,48.0,64.0,29.0,73.0,39.0,69.0,56.0,46.0,47.0,34.0,33.0,47.0,27.0,69.0,39.0,33.0,43.0,18.0,50.0,54.0,28.0,5.0,0.0,46.0,30.0,68.0,49.0,16.0,62.0,38.0,56.0,25.0,28.0,63.0,63.0,88.0,109.0,92.0,64.0,89.0,136.0,34.0,66.0,73.0,82.0,50.0,44.0,135.0,218.0,185.0,117.0,175.0,48.0,88.0,243.0,160.0,261.0,178.0,123.0,128.0
212,31000_4,"Nebraska Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,12.0,1.0,10.0,7.0,9.0,2.0,8.0,0.0,4.0,6.0,34.0,20.0,24.0,23.0,15.0,168.0,9.0,91.0,75.0,68.0,151.0,4.0,65.0,309.0,15.0,39.0,1.0,0.0,8.0,41.0,308.0,24.0,6.0,34.0,1.0,22.0,38.0,40.0,15.0,5.0,18.0,3.0,1.0,16.0,79.0,13.0,8.0,30.0,27.0,0.0,12.0,3.0,13.0,2.0,4.0,10.0,10.0,10.0,10.0,0.0,2.0,12.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,4.0,6.0,4.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,6.0,6.0,5.0,2.0,6.0,2.0,9.0,3.0,0.0,4.0,1.0,7.0,5.0,2.0,6.0,4.0,4.0,68.0,2.0,3.0,2.0,4.0,3.0
