FIPS,STATE,AREA_NAME,stay_at_home_lifted,retail_stores_open,personal_care_open,fitness_centres_open,dining_open,non_essential_businesses_open,entertainment_open,social_religious_gatherings,schools_open
17125,IL,mason county,,,,,,,,,
17127,IL,massac county,,,,,,,,,
17129,IL,menard county,,,,,,,,,
17131,IL,mercer county,,,,,,,,,
17133,IL,monroe county,,,,,,,,,
17135,IL,montgomery county,,,,,,,,,
17137,IL,morgan county,,,,,,,,,
17139,IL,moultrie county,,,,,,,,,
17141,IL,ogle county,,,,,,,,,
17143,IL,peoria county,,,,,,,,,
17145,IL,perry county,,,,,,,,,
17147,IL,piatt county,,,,,,,,,
17149,IL,pike county,,,,,,,,,
17151,IL,pope county,,,,,,,,,
17153,IL,pulaski county,,,,,,,,,
17155,IL,putnam county,,,,,,,,,
17157,IL,randolph county,,,,,,,,,
17159,IL,richland county,,,,,,,,,
17161,IL,rock island county,,,,,,,,,
17163,IL,st. clair county,,,,,,,,,
17165,IL,saline county,,,,,,,,,
17167,IL,sangamon county,,,,,,,,,
17169,IL,schuyler county,,,,,,,,,
17171,IL,scott county,,,,,,,,,
17173,IL,shelby county,,,,,,,,,
17175,IL,stark county,,,,,,,,,
17177,IL,stephenson county,,,,,,,,,
17179,IL,tazewell county,,,,,,,,,
17181,IL,union county,,,,,,,,,
17183,IL,vermilion county,,,,,,,,,
17185,IL,wabash county,,,,,,,,,
17187,IL,warren county,,,,,,,,,
17189,IL,washington county,,,,,,,,,
17191,IL,wayne county,,,,,,,,,
17193,IL,white county,,,,,,,,,
17195,IL,whiteside county,,,,,,,,,
17197,IL,will county,,,,,,,,,
17199,IL,williamson county,,,,,,,,,
17201,IL,winnebago county,,,,,,,,,
17203,IL,woodford county,,,,,,,,,
18000,IN,indiana,,,,,,,,,
18001,IN,adams county,,,,,,,,,
18003,IN,allen county,,,,,,,,,
18005,IN,bartholomew county,,,,,,,,,
18007,IN,benton county,,,,,,,,,
18009,IN,blackford county,,,,,,,,,
18011,IN,boone county,,,,,,,,,
18013,IN,brown county,,,,,,,,,
18015,IN,carroll county,,,,,,,,,
18017,IN,cass county,,,,,,,,,
18019,IN,clark county,,,,,,,,,
18021,IN,clay county,,,,,,,,,
18023,IN,clinton county,,,,,,,,,
18025,IN,crawford county,,,,,,,,,
18027,IN,daviess county,,,,,,,,,
18029,IN,dearborn county,,,,,,,,,
18031,IN,decatur county,,,,,,,,,
18033,IN,dekalb county,,,,,,,,,
18035,IN,delaware county,,,,,,,,,
18037,IN,dubois county,,,,,,,,,
18039,IN,elkhart county,,,,,,,,,
18041,IN,fayette county,,,,,,,,,
18043,IN,floyd county,,,,,,,,,
18045,IN,fountain county,,,,,,,,,
18047,IN,franklin county,,,,,,,,,
18049,IN,fulton county,,,,,,,,,
18051,IN,gibson county,,,,,,,,,
18053,IN,grant county,,,,,,,,,
18055,IN,greene county,,,,,,,,,
18057,IN,hamilton county,,,,,,,,,
18059,IN,hancock county,,,,,,,,,
18061,IN,harrison county,,,,,,,,,
18063,IN,hendricks county,,,,,,,,,
18065,IN,henry county,,,,,,,,,
18067,IN,howard county,,,,,,,,,
18069,IN,huntington county,,,,,,,,,
18071,IN,jackson county,,,,,,,,,
18073,IN,jasper county,,,,,,,,,
18075,IN,jay county,,,,,,,,,
18077,IN,jefferson county,,,,,,,,,
18079,IN,jennings county,,,,,,,,,
18081,IN,johnson county,,,,,,,,,
18083,IN,knox county,,,,,,,,,
18085,IN,kosciusko county,,,,,,,,,
18087,IN,lagrange county,,,,,,,,,
18089,IN,lake county,,,,,,,,,
18091,IN,laporte county,,,,,,,,,
18093,IN,lawrence county,,,,,,,,,
18095,IN,madison county,,,,,,,,,
18097,IN,marion county,,,,,,,,,
18099,IN,marshall county,,,,,,,,,
18101,IN,martin county,,,,,,,,,
18103,IN,miami county,,,,,,,,,
18105,IN,monroe county,,,,,,,,,
18107,IN,montgomery county,,,,,,,,,
18109,IN,morgan county,,,,,,,,,
18111,IN,newton county,,,,,,,,,
18113,IN,noble county,,,,,,,,,
18115,IN,ohio county,,,,,,,,,
18117,IN,orange county,,,,,,,,,
18119,IN,owen county,,,,,,,,,
18121,IN,parke county,,,,,,,,,
18123,IN,perry county,,,,,,,,,
18125,IN,pike county,,,,,,,,,
18127,IN,porter county,,,,,,,,,
18129,IN,posey county,,,,,,,,,
18131,IN,pulaski county,,,,,,,,,
18133,IN,putnam county,,,,,,,,,
18135,IN,randolph county,,,,,,,,,
18137,IN,ripley county,,,,,,,,,
18139,IN,rush county,,,,,,,,,
18141,IN,st. joseph county,,,,,,,,,
18143,IN,scott county,,,,,,,,,
18145,IN,shelby county,,,,,,,,,
18147,IN,spencer county,,,,,,,,,
18149,IN,starke county,,,,,,,,,
18151,IN,steuben county,,,,,,,,,
18153,IN,sullivan county,,,,,,,,,
18155,IN,switzerland county,,,,,,,,,
18157,IN,tippecanoe county,,,,,,,,,
18159,IN,tipton county,,,,,,,,,
18161,IN,union county,,,,,,,,,
18163,IN,vanderburgh county,,,,,,,,,
18165,IN,vermillion county,,,,,,,,,
18167,IN,vigo county,,,,,,,,,
18169,IN,wabash county,,,,,,,,,
18171,IN,warren county,,,,,,,,,
18173,IN,warrick county,,,,,,,,,
18175,IN,washington county,,,,,,,,,
18177,IN,wayne county,,,,,,,,,
18179,IN,wells county,,,,,,,,,
18181,IN,white county,,,,,,,,,
18183,IN,whitley county,,,,,,,,,
19000,IA,iowa,,,,,,,,,
19001,IA,adair county,,,,,,,,,
19003,IA,adams county,,,,,,,,,
19005,IA,allamakee county,,,,,,,,,
19007,IA,appanoose county,,,,,,,,,
19009,IA,audubon county,,,,,,,,,
19011,IA,benton county,,,,,,,,,
19013,IA,black hawk county,,,,,,,,,
19015,IA,boone county,,,,,,,,,
19017,IA,bremer county,,,,,,,,,
19019,IA,buchanan county,,,,,,,,,
19021,IA,buena vista county,,,,,,,,,
19023,IA,butler county,,,,,,,,,
19025,IA,calhoun county,,,,,,,,,
19027,IA,carroll county,,,,,,,,,
19029,IA,cass county,,,,,,,,,
19031,IA,cedar county,,,,,,,,,
19033,IA,cerro gordo county,,,,,,,,,
19035,IA,cherokee county,,,,,,,,,
19037,IA,chickasaw county,,,,,,,,,
19039,IA,clarke county,,,,,,,,,
19041,IA,clay county,,,,,,,,,
19043,IA,clayton county,,,,,,,,,
19045,IA,clinton county,,,,,,,,,
19047,IA,crawford county,,,,,,,,,
19049,IA,dallas county,,,,,,,,,
19051,IA,davis county,,,,,,,,,
19053,IA,decatur county,,,,,,,,,
19055,IA,delaware county,,,,,,,,,
19057,IA,des moines county,,,,,,,,,
19059,IA,dickinson county,,,,,,,,,
19061,IA,dubuque county,,,,,,,,,
19063,IA,emmet county,,,,,,,,,
19065,IA,fayette county,,,,,,,,,
19067,IA,floyd county,,,,,,,,,
19069,IA,franklin county,,,,,,,,,
19071,IA,fremont county,,,,,,,,,
19073,IA,greene county,,,,,,,,,
19075,IA,grundy county,,,,,,,,,
19077,IA,guthrie county,,,,,,,,,
19079,IA,hamilton county,,,,,,,,,
19081,IA,hancock county,,,,,,,,,
19083,IA,hardin county,,,,,,,,,
19085,IA,harrison county,,,,,,,,,
19087,IA,henry county,,,,,,,,,
19089,IA,howard county,,,,,,,,,
19091,IA,humboldt county,,,,,,,,,
19093,IA,ida county,,,,,,,,,
19095,IA,iowa county,,,,,,,,,
19097,IA,jackson county,,,,,,,,,
19099,IA,jasper county,,,,,,,,,
19101,IA,jefferson county,,,,,,,,,
19103,IA,johnson county,,,,,,,,,
19105,IA,jones county,,,,,,,,,
19107,IA,keokuk county,,,,,,,,,
19109,IA,kossuth county,,,,,,,,,
19111,IA,lee county,,,,,,,,,
19113,IA,linn county,,,,,,,,,
19115,IA,louisa county,,,,,,,,,
19117,IA,lucas county,,,,,,,,,
19119,IA,lyon county,,,,,,,,,
19121,IA,madison county,,,,,,,,,
19123,IA,mahaska county,,,,,,,,,
19125,IA,marion county,,,,,,,,,
19127,IA,marshall county,,,,,,,,,
19129,IA,mills county,,,,,,,,,
19131,IA,mitchell county,,,,,,,,,
19133,IA,monona county,,,,,,,,,
19135,IA,monroe county,,,,,,,,,
19137,IA,montgomery county,,,,,,,,,
19139,IA,muscatine county,,,,,,,,,
19141,IA,o'brien county,,,,,,,,,
19143,IA,osceola county,,,,,,,,,
19145,IA,page county,,,,,,,,,
19147,IA,palo alto county,,,,,,,,,
19149,IA,plymouth county,,,,,,,,,
19151,IA,pocahontas county,,,,,,,,,
19153,IA,polk county,,,,,,,,,
19155,IA,pottawattamie county,,,,,,,,,
19157,IA,poweshiek county,,,,,,,,,
19159,IA,ringgold county,,,,,,,,,
19161,IA,sac county,,,,,,,,,
19163,IA,scott county,,,,,,,,,
19165,IA,shelby county,,,,,,,,,
19167,IA,sioux county,,,,,,,,,
19169,IA,story county,,,,,,,,,
19171,IA,tama county,,,,,,,,,
19173,IA,taylor county,,,,,,,,,
19175,IA,union county,,,,,,,,,
19177,IA,van buren county,,,,,,,,,
19179,IA,wapello county,,,,,,,,,
19181,IA,warren county,,,,,,,,,
19183,IA,washington county,,,,,,,,,
19185,IA,wayne county,,,,,,,,,
19187,IA,webster county,,,,,,,,,
19189,IA,winnebago county,,,,,,,,,
19191,IA,winneshiek county,,,,,,,,,
19193,IA,woodbury county,,,,,,,,,
19195,IA,worth county,,,,,,,,,
19197,IA,wright county,,,,,,,,,
20000,KS,kansas,,,,,,,,,
20001,KS,allen county,,,,,,,,,
20003,KS,anderson county,,,,,,,,,
20005,KS,atchison county,,,,,,,,,
20007,KS,barber county,,,,,,,,,
20009,KS,barton county,,,,,,,,,
20011,KS,bourbon county,,,,,,,,,
20013,KS,brown county,,,,,,,,,
20015,KS,butler county,,,,,,,,,
20017,KS,chase county,,,,,,,,,
20019,KS,chautauqua county,,,,,,,,,
20021,KS,cherokee county,,,,,,,,,
20023,KS,cheyenne county,,,,,,,,,
20025,KS,clark county,,,,,,,,,
20027,KS,clay county,,,,,,,,,
20029,KS,cloud county,,,,,,,,,
20031,KS,coffey county,,,,,,,,,
20033,KS,comanche county,,,,,,,,,
20035,KS,cowley county,,,,,,,,,
20037,KS,crawford county,,,,,,,,,
20039,KS,decatur county,,,,,,,,,
20041,KS,dickinson county,,,,,,,,,
20043,KS,doniphan county,,,,,,,,,
20045,KS,douglas county,,,,,,,,,
20047,KS,edwards county,,,,,,,,,
20049,KS,elk county,,,,,,,,,
20051,KS,ellis county,,,,,,,,,
20053,KS,ellsworth county,,,,,,,,,
20055,KS,finney county,,,,,,,,,
20057,KS,ford county,,,,,,,,,
20059,KS,franklin county,,,,,,,,,
20061,KS,geary county,,,,,,,,,
20063,KS,gove county,,,,,,,,,
20065,KS,graham county,,,,,,,,,
20067,KS,grant county,,,,,,,,,
20069,KS,gray county,,,,,,,,,
20071,KS,greeley county,,,,,,,,,
20073,KS,greenwood county,,,,,,,,,
20075,KS,hamilton county,,,,,,,,,
20077,KS,harper county,,,,,,,,,
20079,KS,harvey county,,,,,,,,,
20081,KS,haskell county,,,,,,,,,
20083,KS,hodgeman county,,,,,,,,,
20085,KS,jackson county,,,,,,,,,
20087,KS,jefferson county,,,,,,,,,
20089,KS,jewell county,,,,,,,,,
20091,KS,johnson county,,,,,,,,,
20093,KS,kearny county,,,,,,,,,
20095,KS,kingman county,,,,,,,,,
20097,KS,kiowa county,,,,,,,,,
20099,KS,labette county,,,,,,,,,
20101,KS,lane county,,,,,,,,,
20103,KS,leavenworth county,,,,,,,,,
20105,KS,lincoln county,,,,,,,,,
20107,KS,linn county,,,,,,,,,
20109,KS,logan county,,,,,,,,,
20111,KS,lyon county,,,,,,,,,
20113,KS,mcpherson county,,,,,,,,,
20115,KS,marion county,,,,,,,,,
20117,KS,marshall county,,,,,,,,,
20119,KS,meade county,,,,,,,,,
20121,KS,miami county,,,,,,,,,
20123,KS,mitchell county,,,,,,,,,
20125,KS,montgomery county,,,,,,,,,
20127,KS,morris county,,,,,,,,,
20129,KS,morton county,,,,,,,,,
20131,KS,nemaha county,,,,,,,,,
20133,KS,neosho county,,,,,,,,,
20135,KS,ness county,,,,,,,,,
20137,KS,norton county,,,,,,,,,
20139,KS,osage county,,,,,,,,,
20141,KS,osborne county,,,,,,,,,
20143,KS,ottawa county,,,,,,,,,
20145,KS,pawnee county,,,,,,,,,
20147,KS,phillips county,,,,,,,,,
20149,KS,pottawatomie county,,,,,,,,,
20151,KS,pratt county,,,,,,,,,
20153,KS,rawlins county,,,,,,,,,
20155,KS,reno county,,,,,,,,,
20157,KS,republic county,,,,,,,,,
20159,KS,rice county,,,,,,,,,
20161,KS,riley county,,,,,,,,,
20163,KS,rooks county,,,,,,,,,
20165,KS,rush county,,,,,,,,,
20167,KS,russell county,,,,,,,,,
20169,KS,saline county,,,,,,,,,
20171,KS,scott county,,,,,,,,,
20173,KS,sedgwick county,,,,,,,,,
20175,KS,seward county,,,,,,,,,
20177,KS,shawnee county,,,,,,,,,
20179,KS,sheridan county,,,,,,,,,
20181,KS,sherman county,,,,,,,,,
20183,KS,smith county,,,,,,,,,
20185,KS,stafford county,,,,,,,,,
20187,KS,stanton county,,,,,,,,,
20189,KS,stevens county,,,,,,,,,
20191,KS,sumner county,,,,,,,,,
20193,KS,thomas county,,,,,,,,,
20195,KS,trego county,,,,,,,,,
20197,KS,wabaunsee county,,,,,,,,,
20199,KS,wallace county,,,,,,,,,
20201,KS,washington county,,,,,,,,,
20203,KS,wichita county,,,,,,,,,
20205,KS,wilson county,,,,,,,,,
20207,KS,woodson county,,,,,,,,,
20209,KS,wyandotte county,,,,,,,,,
21000,KY,kentucky,,,,,,,,,
21001,KY,adair county,,,,,,,,,
21003,KY,allen county,,,,,,,,,
21005,KY,anderson county,,,,,,,,,
21007,KY,ballard county,,,,,,,,,
21009,KY,barren county,,,,,,,,,
21011,KY,bath county,,,,,,,,,
21013,KY,bell county,,,,,,,,,
21015,KY,boone county,,,,,,,,,
21017,KY,bourbon county,,,,,,,,,
21019,KY,boyd county,,,,,,,,,
21021,KY,boyle county,,,,,,,,,
21023,KY,bracken county,,,,,,,,,
21025,KY,breathitt county,,,,,,,,,
21027,KY,breckinridge county,,,,,,,,,
21029,KY,bullitt county,,,,,,,,,
21031,KY,butler county,,,,,,,,,
21033,KY,caldwell county,,,,,,,,,
21035,KY,calloway county,,,,,,,,,
21037,KY,campbell county,,,,,,,,,
21039,KY,carlisle county,,,,,,,,,
21041,KY,carroll county,,,,,,,,,
21043,KY,carter county,,,,,,,,,
21045,KY,casey county,,,,,,,,,
21047,KY,christian county,,,,,,,,,
21049,KY,clark county,,,,,,,,,
21051,KY,clay county,,,,,,,,,
21053,KY,clinton county,,,,,,,,,
21055,KY,crittenden county,,,,,,,,,
21057,KY,cumberland county,,,,,,,,,
21059,KY,daviess county,,,,,,,,,
21061,KY,edmonson county,,,,,,,,,
21063,KY,elliott county,,,,,,,,,
21065,KY,estill county,,,,,,,,,
21067,KY,fayette county,,,,,,,,,
21069,KY,fleming county,,,,,,,,,
21071,KY,floyd county,,,,,,,,,
21073,KY,franklin county,,,,,,,,,
21075,KY,fulton county,,,,,,,,,
21077,KY,gallatin county,,,,,,,,,
21079,KY,garrard county,,,,,,,,,
21081,KY,grant county,,,,,,,,,
21083,KY,graves county,,,,,,,,,
21085,KY,grayson county,,,,,,,,,
21087,KY,green county,,,,,,,,,
21089,KY,greenup county,,,,,,,,,
21091,KY,hancock county,,,,,,,,,
21093,KY,hardin county,,,,,,,,,
21095,KY,harlan county,,,,,,,,,
21097,KY,harrison county,,,,,,,,,
21099,KY,hart county,,,,,,,,,
21101,KY,henderson county,,,,,,,,,
21103,KY,henry county,,,,,,,,,
21105,KY,hickman county,,,,,,,,,
21107,KY,hopkins county,,,,,,,,,
21109,KY,jackson county,,,,,,,,,
21111,KY,jefferson county,,,,,,,,,
21113,KY,jessamine county,,,,,,,,,
21115,KY,johnson county,,,,,,,,,
21117,KY,kenton county,,,,,,,,,
21119,KY,knott county,,,,,,,,,
21121,KY,knox county,,,,,,,,,
21123,KY,larue county,,,,,,,,,
21125,KY,laurel county,,,,,,,,,
21127,KY,lawrence county,,,,,,,,,
21129,KY,lee county,,,,,,,,,
21131,KY,leslie county,,,,,,,,,
21133,KY,letcher county,,,,,,,,,
21135,KY,lewis county,,,,,,,,,
21137,KY,lincoln county,,,,,,,,,
21139,KY,livingston county,,,,,,,,,
21141,KY,logan county,,,,,,,,,
21143,KY,lyon county,,,,,,,,,
21145,KY,mccracken county,,,,,,,,,
21147,KY,mccreary county,,,,,,,,,
21149,KY,mclean county,,,,,,,,,
21151,KY,madison county,,,,,,,,,
21153,KY,magoffin county,,,,,,,,,
21155,KY,marion county,,,,,,,,,
21157,KY,marshall county,,,,,,,,,
21159,KY,martin county,,,,,,,,,
21161,KY,mason county,,,,,,,,,
21163,KY,meade county,,,,,,,,,
21165,KY,menifee county,,,,,,,,,
21167,KY,mercer county,,,,,,,,,
21169,KY,metcalfe county,,,,,,,,,
21171,KY,monroe county,,,,,,,,,
21173,KY,montgomery county,,,,,,,,,
21175,KY,morgan county,,,,,,,,,
21177,KY,muhlenberg county,,,,,,,,,
21179,KY,nelson county,,,,,,,,,
21181,KY,nicholas county,,,,,,,,,
21183,KY,ohio county,,,,,,,,,
21185,KY,oldham county,,,,,,,,,
21187,KY,owen county,,,,,,,,,
21189,KY,owsley county,,,,,,,,,
21191,KY,pendleton county,,,,,,,,,
21193,KY,perry county,,,,,,,,,
21195,KY,pike county,,,,,,,,,
21197,KY,powell county,,,,,,,,,
21199,KY,pulaski county,,,,,,,,,
21201,KY,robertson county,,,,,,,,,
21203,KY,rockcastle county,,,,,,,,,
21205,KY,rowan county,,,,,,,,,
21207,KY,russell county,,,,,,,,,
21209,KY,scott county,,,,,,,,,
21211,KY,shelby county,,,,,,,,,
21213,KY,simpson county,,,,,,,,,
21215,KY,spencer county,,,,,,,,,
21217,KY,taylor county,,,,,,,,,
21219,KY,todd county,,,,,,,,,
21221,KY,trigg county,,,,,,,,,
21223,KY,trimble county,,,,,,,,,
21225,KY,union county,,,,,,,,,
21227,KY,warren county,,,,,,,,,
21229,KY,washington county,,,,,,,,,
21231,KY,wayne county,,,,,,,,,
21233,KY,webster county,,,,,,,,,
21235,KY,whitley county,,,,,,,,,
21237,KY,wolfe county,,,,,,,,,
21239,KY,woodford county,,,,,,,,,
22000,LA,louisiana,,,,,,,,,
22001,LA,acadia parish,,,,,,,,,
22003,LA,allen parish,,,,,,,,,
22005,LA,ascension parish,,,,,,,,,
22007,LA,assumption parish,,,,,,,,,
22009,LA,avoyelles parish,,,,,,,,,
22011,LA,beauregard parish,,,,,,,,,
22013,LA,bienville parish,,,,,,,,,
22015,LA,bossier parish,,,,,,,,,
22017,LA,caddo parish,,,,,,,,,
22019,LA,calcasieu parish,,,,,,,,,
22021,LA,caldwell parish,,,,,,,,,
22023,LA,cameron parish,,,,,,,,,
22025,LA,catahoula parish,,,,,,,,,
22027,LA,claiborne parish,,,,,,,,,
22029,LA,concordia parish,,,,,,,,,
22031,LA,de soto parish,,,,,,,,,
22033,LA,east baton rouge parish,,,,,,,,,
22035,LA,east carroll parish,,,,,,,,,
22037,LA,east feliciana parish,,,,,,,,,
22039,LA,evangeline parish,,,,,,,,,
22041,LA,franklin parish,,,,,,,,,
22043,LA,grant parish,,,,,,,,,
22045,LA,iberia parish,,,,,,,,,
22047,LA,iberville parish,,,,,,,,,
22049,LA,jackson parish,,,,,,,,,
22051,LA,jefferson parish,,,,,,,,,
22053,LA,jefferson davis parish,,,,,,,,,
22055,LA,lafayette parish,,,,,,,,,
22057,LA,lafourche parish,,,,,,,,,
22059,LA,lasalle parish,,,,,,,,,
22061,LA,lincoln parish,,,,,,,,,
22063,LA,livingston parish,,,,,,,,,
22065,LA,madison parish,,,,,,,,,
22067,LA,morehouse parish,,,,,,,,,
22069,LA,natchitoches parish,,,,,,,,,
22071,LA,orleans parish,,,,,,,,,
22073,LA,ouachita parish,,,,,,,,,
22075,LA,plaquemines parish,,,,,,,,,
22077,LA,pointe coupee parish,,,,,,,,,
22079,LA,rapides parish,,,,,,,,,
22081,LA,red river parish,,,,,,,,,
22083,LA,richland parish,,,,,,,,,
22085,LA,sabine parish,,,,,,,,,
22087,LA,st. bernard parish,,,,,,,,,
22089,LA,st. charles parish,,,,,,,,,
22091,LA,st. helena parish,,,,,,,,,
22093,LA,st. james parish,,,,,,,,,
22095,LA,st. john the baptist parish,,,,,,,,,
22097,LA,st. landry parish,,,,,,,,,
22099,LA,st. martin parish,,,,,,,,,
22101,LA,st. mary parish,,,,,,,,,
22103,LA,st. tammany parish,,,,,,,,,
22105,LA,tangipahoa parish,,,,,,,,,
22107,LA,tensas parish,,,,,,,,,
22109,LA,terrebonne parish,,,,,,,,,
22111,LA,union parish,,,,,,,,,
22113,LA,vermilion parish,,,,,,,,,
22115,LA,vernon parish,,,,,,,,,
22117,LA,washington parish,,,,,,,,,
22119,LA,webster parish,,,,,,,,,
22121,LA,west baton rouge parish,,,,,,,,,
22123,LA,west carroll parish,,,,,,,,,
22125,LA,west feliciana parish,,,,,,,,,
22127,LA,winn parish,,,,,,,,,
23000,ME,maine,,,,,,,,,
23001,ME,androscoggin county,,,,,,,,,
23003,ME,aroostook county,,,,,,,,,
23005,ME,cumberland county,,,,,,,,,
23007,ME,franklin county,,,,,,,,,
23009,ME,hancock county,,,,,,,,,
23011,ME,kennebec county,,,,,,,,,
23013,ME,knox county,,,,,,,,,
23015,ME,lincoln county,,,,,,,,,
23017,ME,oxford county,,,,,,,,,
23019,ME,penobscot county,,,,,,,,,
23021,ME,piscataquis county,,,,,,,,,
23023,ME,sagadahoc county,,,,,,,,,
23025,ME,somerset county,,,,,,,,,
23027,ME,waldo county,,,,,,,,,
23029,ME,washington county,,,,,,,,,
23031,ME,york county,,,,,,,,,
24000,MD,maryland,,,,,,,,,
24001,MD,allegany county,,,,,,,,,
24003,MD,anne arundel county,,,,,,,,,
24005,MD,baltimore county,,,,,,,,,
24009,MD,calvert county,,,,,,,,,
24011,MD,caroline county,,,,,,,,,
24013,MD,carroll county,,,,,,,,,
24015,MD,cecil county,,,,,,,,,
24017,MD,charles county,,,,,,,,,
24019,MD,dorchester county,,,,,,,,,
24021,MD,frederick county,,,,,,,,,
24023,MD,garrett county,,,,,,,,,
24025,MD,harford county,,,,,,,,,
24027,MD,howard county,,,,,,,,,
24029,MD,kent county,,,,,,,,,
24031,MD,montgomery county,,,,,,,,,
24033,MD,prince george's county,,,,,,,,,
24035,MD,queen anne's county,,,,,,,,,
24037,MD,st. mary's county,,,,,,,,,
24039,MD,somerset county,,,,,,,,,
24041,MD,talbot county,,,,,,,,,
24043,MD,washington county,,,,,,,,,
24045,MD,wicomico county,,,,,,,,,
24047,MD,worcester county,,,,,,,,,
24510,MD,baltimore city,,,,,,,,,
25000,MA,massachusetts,,,,,,,,,
25001,MA,barnstable county,,,,,,,,,
25003,MA,berkshire county,,,,,,,,,
25005,MA,bristol county,,,,,,,,,
25007,MA,dukes county,,,,,,,,,
25009,MA,essex county,,,,,,,,,
25011,MA,franklin county,,,,,,,,,
25013,MA,hampden county,,,,,,,,,
25015,MA,hampshire county,,,,,,,,,
25017,MA,middlesex county,,,,,,,,,
25019,MA,nantucket county,,,,,,,,,
25021,MA,norfolk county,,,,,,,,,
25023,MA,plymouth county,,,,,,,,,
25025,MA,suffolk county,,,,,,,,,
25027,MA,worcester county,,,,,,,,,
26000,MI,michigan,,,,,,,,,
26001,MI,alcona county,,,,,,,,,
26003,MI,alger county,,,,,,,,,
26005,MI,allegan county,,,,,,,,,
26007,MI,alpena county,,,,,,,,,
26009,MI,antrim county,,,,,,,,,
26011,MI,arenac county,,,,,,,,,
26013,MI,baraga county,,,,,,,,,
26015,MI,barry county,,,,,,,,,
26017,MI,bay county,,,,,,,,,
26019,MI,benzie county,,,,,,,,,
26021,MI,berrien county,,,,,,,,,
26023,MI,branch county,,,,,,,,,
26025,MI,calhoun county,,,,,,,,,
26027,MI,cass county,,,,,,,,,
26029,MI,charlevoix county,,,,,,,,,
26031,MI,cheboygan county,,,,,,,,,
26033,MI,chippewa county,,,,,,,,,
26035,MI,clare county,,,,,,,,,
26037,MI,clinton county,,,,,,,,,
26039,MI,crawford county,,,,,,,,,
26041,MI,delta county,,,,,,,,,
26043,MI,dickinson county,,,,,,,,,
26045,MI,eaton county,,,,,,,,,
26047,MI,emmet county,,,,,,,,,
26049,MI,genesee county,,,,,,,,,
26051,MI,gladwin county,,,,,,,,,
26053,MI,gogebic county,,,,,,,,,
26055,MI,grand traverse county,,,,,,,,,
26057,MI,gratiot county,,,,,,,,,
26059,MI,hillsdale county,,,,,,,,,
26061,MI,houghton county,,,,,,,,,
26063,MI,huron county,,,,,,,,,
26065,MI,ingham county,,,,,,,,,
26067,MI,ionia county,,,,,,,,,
26069,MI,iosco county,,,,,,,,,
26071,MI,iron county,,,,,,,,,
26073,MI,isabella county,,,,,,,,,
26075,MI,jackson county,,,,,,,,,
26077,MI,kalamazoo county,,,,,,,,,
26079,MI,kalkaska county,,,,,,,,,
26081,MI,kent county,,,,,,,,,
26083,MI,keweenaw county,,,,,,,,,
26085,MI,lake county,,,,,,,,,
26087,MI,lapeer county,,,,,,,,,
26089,MI,leelanau county,,,,,,,,,
26091,MI,lenawee county,,,,,,,,,
26093,MI,livingston county,,,,,,,,,
26095,MI,luce county,,,,,,,,,
26097,MI,mackinac county,,,,,,,,,
26099,MI,macomb county,,,,,,,,,
26101,MI,manistee county,,,,,,,,,
26103,MI,marquette county,,,,,,,,,
26105,MI,mason county,,,,,,,,,
26107,MI,mecosta county,,,,,,,,,
26109,MI,menominee county,,,,,,,,,
26111,MI,midland county,,,,,,,,,
26113,MI,missaukee county,,,,,,,,,
26115,MI,monroe county,,,,,,,,,
26117,MI,montcalm county,,,,,,,,,
26119,MI,montmorency county,,,,,,,,,
26121,MI,muskegon county,,,,,,,,,
26123,MI,newaygo county,,,,,,,,,
26125,MI,oakland county,,,,,,,,,
26127,MI,oceana county,,,,,,,,,
26129,MI,ogemaw county,,,,,,,,,
26131,MI,ontonagon county,,,,,,,,,
26133,MI,osceola county,,,,,,,,,
26135,MI,oscoda county,,,,,,,,,
26137,MI,otsego county,,,,,,,,,
26139,MI,ottawa county,,,,,,,,,
26141,MI,presque isle county,,,,,,,,,
26143,MI,roscommon county,,,,,,,,,
26145,MI,saginaw county,,,,,,,,,
26147,MI,st. clair county,,,,,,,,,
26149,MI,st. joseph county,,,,,,,,,
26151,MI,sanilac county,,,,,,,,,
26153,MI,schoolcraft county,,,,,,,,,
26155,MI,shiawassee county,,,,,,,,,
26157,MI,tuscola county,,,,,,,,,
26159,MI,van buren county,,,,,,,,,
26161,MI,washtenaw county,,,,,,,,,
26163,MI,wayne county,,,,,,,,,
26165,MI,wexford county,,,,,,,,,
27000,MN,minnesota,,,,,,,,,
27001,MN,aitkin county,,,,,,,,,
27003,MN,anoka county,,,,,,,,,
27005,MN,becker county,,,,,,,,,
27007,MN,beltrami county,,,,,,,,,
27009,MN,benton county,,,,,,,,,
27011,MN,big stone county,,,,,,,,,
27013,MN,blue earth county,,,,,,,,,
27015,MN,brown county,,,,,,,,,
27017,MN,carlton county,,,,,,,,,
27019,MN,carver county,,,,,,,,,
27021,MN,cass county,,,,,,,,,
27023,MN,chippewa county,,,,,,,,,
27025,MN,chisago county,,,,,,,,,
27027,MN,clay county,,,,,,,,,
27029,MN,clearwater county,,,,,,,,,
27031,MN,cook county,,,,,,,,,
27033,MN,cottonwood county,,,,,,,,,
27035,MN,crow wing county,,,,,,,,,
27037,MN,dakota county,,,,,,,,,
27039,MN,dodge county,,,,,,,,,
27041,MN,douglas county,,,,,,,,,
