FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20
37101,Johnston - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,8.0,9.0,9.0,9.0,10.0,10.0,14.0,17.0,20.0,25.0,32.0,33.0,37.0,47.0,51.0,57.0,80.0,92.0,97.0,101.0,104.0,107.0,113.0,114.0,121.0,123.0,123.0,123.0,123.0,125.0,128.0,130.0,135.0,139.0,145.0,149.0,158.0,159.0,164.0,174.0,174.0,187.0,189.0,189.0,191.0,201.0,205.0,212.0,214.0,220.0,228.0,233.0,234.0,247.0,259.0,259.0,276.0,276.0,314.0,320.0,331.0,351.0,361.0,365.0,408.0,428.0,440.0,456.0,466.0,471.0,513.0,519.0,554.0,601.0,620.0,648.0,669.0,677.0,699.0,756.0,802.0,849.0,875.0,903.0,935.0,968.0,991.0,1058.0,1111.0,1135.0,1178.0,1208.0,1234.0,1284.0,1346.0,1393.0,1431.0,1541.0,1541.0,1570.0,1641.0,1685.0,1715.0,1737.0,1789.0,1825.0,1879.0,1934.0,1980.0,2044.0,2091.0,2160.0,2218.0,2255.0,2295.0,2349.0,2386.0,2406.0,2437.0,2490.0,2522.0,2559.0,2595.0,2620.0,2654.0,2751.0,2832.0,2895.0,2929.0,3000.0,3057.0
37103,Jones - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,14.0,15.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,28.0,28.0,29.0,29.0,29.0,32.0,32.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,38.0,39.0,39.0,39.0,39.0,39.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,46.0,46.0,46.0,46.0,50.0,55.0,55.0,58.0,58.0,59.0
37105,Lee - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,8.0,15.0,15.0,15.0,16.0,18.0,30.0,30.0,34.0,38.0,45.0,66.0,65.0,92.0,101.0,104.0,125.0,127.0,142.0,169.0,169.0,197.0,198.0,202.0,207.0,228.0,229.0,238.0,246.0,268.0,277.0,278.0,290.0,299.0,305.0,308.0,317.0,322.0,322.0,341.0,343.0,359.0,362.0,364.0,372.0,372.0,376.0,396.0,428.0,432.0,455.0,460.0,466.0,486.0,490.0,505.0,515.0,530.0,534.0,534.0,554.0,561.0,574.0,581.0,590.0,596.0,604.0,606.0,625.0,634.0,698.0,717.0,718.0,718.0,731.0,741.0,754.0,770.0,798.0,821.0,823.0,841.0,843.0,856.0,858.0,869.0,871.0,875.0,888.0,901.0,909.0,918.0,927.0,950.0,950.0,952.0,958.0,968.0,984.0,990.0,1000.0,1006.0,1037.0,1037.0,1044.0,1055.0,1068.0,1074.0,1095.0,1115.0,1124.0,1141.0,1178.0,1199.0
37107,Lenoir - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,7.0,7.0,8.0,10.0,11.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,17.0,18.0,21.0,21.0,27.0,34.0,34.0,37.0,47.0,43.0,45.0,56.0,60.0,67.0,68.0,82.0,82.0,84.0,92.0,95.0,97.0,105.0,113.0,118.0,122.0,124.0,132.0,141.0,141.0,147.0,153.0,158.0,158.0,164.0,168.0,179.0,182.0,187.0,193.0,193.0,197.0,200.0,209.0,215.0,216.0,217.0,217.0,222.0,222.0,229.0,233.0,235.0,241.0,257.0,261.0,266.0,277.0,286.0,291.0,298.0,303.0,305.0,316.0,324.0,329.0,342.0,342.0,343.0,344.0,348.0,352.0,358.0,363.0,367.0,368.0,371.0,375.0,379.0,380.0,380.0,382.0,391.0,401.0,406.0,416.0,422.0,427.0,427.0,432.0,439.0,439.0,444.0,449.0,451.0,453.0,459.0,462.0,468.0,472.0,479.0,487.0,491.0,499.0,507.0,511.0,522.0,531.0,535.0
37109,Lincoln - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,8.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,13.0,15.0,15.0,15.0,15.0,15.0,18.0,20.0,20.0,19.0,19.0,22.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,28.0,28.0,32.0,35.0,37.0,37.0,39.0,39.0,40.0,40.0,40.0,44.0,44.0,44.0,45.0,48.0,48.0,48.0,52.0,52.0,56.0,58.0,58.0,60.0,60.0,61.0,63.0,67.0,67.0,69.0,70.0,72.0,78.0,87.0,93.0,101.0,101.0,105.0,105.0,108.0,113.0,118.0,125.0,138.0,140.0,148.0,157.0,164.0,172.0,178.0,186.0,189.0,196.0,204.0,208.0,220.0,232.0,240.0,246.0,252.0,258.0,268.0,283.0,295.0,300.0,323.0,334.0,341.0,347.0,360.0,390.0,414.0,433.0,450.0,473.0,508.0,521.0,535.0,547.0,562.0,576.0,589.0,611.0,620.0,633.0,651.0,664.0,678.0,692.0,710.0,721.0,729.0,746.0
37111,McDowell - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,13.0,13.0,16.0,16.0,16.0,16.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,24.0,24.0,25.0,25.0,25.0,25.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,33.0,33.0,38.0,38.0,39.0,51.0,51.0,52.0,53.0,53.0,64.0,73.0,76.0,82.0,82.0,82.0,86.0,95.0,100.0,101.0,101.0,106.0,121.0,129.0,142.0,151.0,159.0,163.0,168.0,172.0,174.0,185.0,197.0,197.0,202.0,206.0,208.0,213.0,220.0,222.0,226.0,235.0,237.0,245.0,259.0,264.0,267.0,271.0,280.0,292.0,299.0,310.0,316.0,317.0,319.0,332.0,339.0,347.0,355.0,365.0,373.0,389.0,411.0,416.0,429.0,439.0,454.0,460.0,468.0,477.0,493.0,539.0,573.0,595.0,604.0
37113,Macon - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,9.0,18.0,18.0,18.0,19.0,47.0,62.0,70.0,84.0,89.0,89.0,98.0,119.0,120.0,121.0,146.0,146.0,158.0,159.0,178.0,185.0,217.0,231.0,237.0,237.0,237.0,243.0,247.0,252.0,253.0,256.0,262.0,262.0,264.0,266.0,277.0,280.0,282.0,282.0,289.0,288.0,288.0,289.0,291.0,293.0,298.0,315.0,322.0,322.0,323.0,328.0,336.0,340.0,360.0,368.0,379.0,381.0,382.0,401.0,407.0,415.0,424.0,424.0,424.0,429.0,441.0,445.0,445.0,445.0,445.0,446.0
37115,Madison - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,12.0,13.0,12.0,14.0,13.0,14.0,14.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,24.0,24.0,25.0,27.0,28.0,28.0,30.0,30.0,32.0,34.0,36.0,38.0,38.0,38.0
37117,Martin - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,11.0,11.0,12.0,13.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,18.0,20.0,21.0,21.0,25.0,27.0,28.0,29.0,29.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,39.0,39.0,48.0,52.0,52.0,54.0,56.0,61.0,62.0,65.0,70.0,72.0,73.0,73.0,74.0,74.0,74.0,77.0,77.0,77.0,77.0,78.0,82.0,88.0,94.0,96.0,100.0,101.0,101.0,103.0,106.0,111.0,112.0,113.0,117.0,119.0,121.0,122.0,123.0,123.0,128.0,133.0,135.0,137.0,140.0,141.0,143.0,145.0,150.0,153.0,157.0,165.0,165.0,170.0,171.0,175.0,176.0,176.0,177.0,180.0,184.0,186.0,190.0,192.0,196.0,199.0,201.0,207.0,211.0,216.0,217.0,235.0,236.0,239.0,239.0
37119,Mecklenburg - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,7.0,11.0,14.0,30.0,43.0,77.0,77.0,97.0,142.0,170.0,204.0,259.0,299.0,336.0,382.0,420.0,444.0,533.0,601.0,650.0,664.0,741.0,810.0,848.0,861.0,906.0,935.0,954.0,970.0,993.0,1015.0,1098.0,1136.0,1153.0,1183.0,1231.0,1255.0,1331.0,1377.0,1407.0,1450.0,1482.0,1492.0,1519.0,1567.0,1627.0,1651.0,1699.0,1724.0,1734.0,1787.0,1870.0,1922.0,1989.0,2043.0,2074.0,2134.0,2158.0,2283.0,2342.0,2385.0,2504.0,2591.0,2652.0,2652.0,2780.0,2780.0,3001.0,3142.0,3231.0,3380.0,3403.0,3478.0,3605.0,3837.0,4028.0,4250.0,4412.0,4519.0,4670.0,4842.0,5057.0,5358.0,5509.0,5682.0,5682.0,5861.0,6155.0,6538.0,6862.0,7131.0,7321.0,7468.0,7563.0,7804.0,8166.0,8511.0,8752.0,8956.0,9086.0,9333.0,9614.0,9944.0,10287.0,10592.0,10863.0,11170.0,11534.0,11803.0,12233.0,12576.0,12806.0,13111.0,13317.0,13489.0,13757.0,14157.0,14607.0,15024.0,15319.0,15680.0,15950.0,16360.0,16657.0,17047.0,17379.0,17571.0,17800.0,18079.0,18403.0,18703.0,19041.0,19268.0,19480.0,19707.0,19924.0,20261.0,20502.0,20679.0,20864.0
37121,Mitchell - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,29.0,30.0,32.0,33.0,34.0,40.0,43.0,44.0,52.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,90.0,90.0,97.0,97.0,97.0,103.0,106.0,108.0,108.0,108.0,108.0,108.0
37123,Montgomery - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,8.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,21.0,32.0,32.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,41.0,43.0,43.0,43.0,45.0,46.0,46.0,46.0,47.0,48.0,56.0,56.0,57.0,57.0,68.0,68.0,78.0,84.0,84.0,86.0,98.0,98.0,104.0,113.0,123.0,128.0,128.0,132.0,162.0,162.0,162.0,162.0,162.0,165.0,165.0,170.0,205.0,205.0,205.0,205.0,210.0,211.0,218.0,229.0,234.0,245.0,246.0,252.0,253.0,283.0,283.0,298.0,298.0,298.0,305.0,309.0,317.0,321.0,334.0,337.0,343.0,393.0,393.0,393.0,393.0,393.0,393.0,399.0,402.0,459.0,459.0,459.0,459.0,459.0,459.0,472.0,472.0,514.0,514.0,543.0,543.0,543.0,543.0,552.0,561.0,563.0,569.0,585.0,587.0
37125,Moore - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,8.0,8.0,11.0,11.0,12.0,14.0,14.0,20.0,37.0,57.0,74.0,84.0,84.0,84.0,84.0,88.0,89.0,89.0,93.0,93.0,93.0,95.0,99.0,104.0,104.0,108.0,108.0,116.0,116.0,125.0,125.0,125.0,125.0,125.0,140.0,147.0,148.0,148.0,148.0,148.0,151.0,156.0,156.0,162.0,164.0,164.0,164.0,164.0,167.0,167.0,173.0,183.0,198.0,198.0,198.0,198.0,198.0,213.0,220.0,220.0,220.0,224.0,224.0,224.0,235.0,241.0,248.0,253.0,259.0,259.0,266.0,266.0,288.0,288.0,298.0,317.0,318.0,319.0,320.0,335.0,337.0,355.0,370.0,371.0,377.0,407.0,407.0,418.0,421.0,439.0,450.0,458.0,484.0,500.0,506.0,522.0,530.0,533.0,543.0,554.0,594.0,613.0,618.0,635.0,640.0,646.0,653.0,688.0,688.0,701.0,708.0,716.0,720.0,755.0,755.0,771.0,795.0,805.0,819.0,841.0,851.0,858.0,872.0,888.0,890.0
37127,Nash - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.0,11.0,11.0,16.0,18.0,21.0,21.0,24.0,25.0,27.0,29.0,32.0,33.0,36.0,39.0,42.0,45.0,52.0,53.0,61.0,61.0,67.0,74.0,74.0,74.0,80.0,88.0,85.0,84.0,88.0,92.0,97.0,99.0,99.0,100.0,103.0,106.0,107.0,116.0,118.0,123.0,123.0,129.0,137.0,146.0,149.0,149.0,149.0,153.0,153.0,158.0,163.0,166.0,174.0,178.0,182.0,184.0,184.0,186.0,193.0,201.0,204.0,206.0,210.0,213.0,218.0,223.0,228.0,236.0,242.0,242.0,248.0,255.0,262.0,277.0,282.0,292.0,294.0,301.0,311.0,323.0,341.0,348.0,352.0,357.0,378.0,380.0,384.0,403.0,437.0,461.0,469.0,478.0,489.0,502.0,514.0,525.0,541.0,552.0,571.0,586.0,591.0,602.0,625.0,640.0,666.0,686.0,702.0,719.0,735.0,755.0,760.0,776.0,794.0,806.0,815.0,830.0,843.0,880.0,897.0,937.0,963.0,994.0,1014.0,1038.0
37129,New Hanover - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,10.0,10.0,14.0,15.0,25.0,25.0,27.0,34.0,34.0,42.0,42.0,42.0,47.0,47.0,51.0,53.0,53.0,55.0,55.0,59.0,61.0,62.0,63.0,66.0,68.0,68.0,68.0,68.0,69.0,69.0,74.0,76.0,76.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,91.0,97.0,97.0,97.0,97.0,107.0,117.0,117.0,117.0,124.0,127.0,127.0,127.0,140.0,140.0,142.0,146.0,152.0,152.0,153.0,156.0,163.0,168.0,171.0,193.0,193.0,195.0,208.0,208.0,225.0,225.0,230.0,252.0,259.0,270.0,278.0,304.0,304.0,315.0,334.0,356.0,385.0,413.0,421.0,449.0,489.0,535.0,557.0,611.0,611.0,715.0,715.0,765.0,805.0,810.0,840.0,1018.0,1018.0,1018.0,1063.0,1095.0,1118.0,1225.0,1260.0,1325.0,1371.0,1430.0,1438.0,1451.0,1484.0,1560.0,1594.0,1652.0,1712.0,1752.0,1779.0,1835.0,1889.0,1950.0,1991.0,2073.0,2073.0,2086.0,2119.0,2212.0,2283.0,2283.0,2285.0,2322.0,2337.0
