,County,R_0 (std),R_8/2 (std),# (\%) infected as predicted,Measured cases,Population,Fatality rate (measured death/cases)
268,"Buffalo County, WI",1.463 (0.432),0.998 (0.030),218 (1.7),41,"13,125",4.88\%
269,"Burnett County, WI",1.463 (0.432),0.998 (0.030),109 (0.7),14,"15,392",7.14\%
270,"Clark County, WI",1.463 (0.432),0.998 (0.030),763 (2.2),174,"34,709",4.02\%
271,"Dodge County, WI",1.463 (0.432),0.998 (0.030),545 (0.6),702,"87,847",0.71\%
272,"Door County, WI",1.463 (0.432),0.998 (0.030),327 (1.2),85,"27,610",3.53\%
273,"Forest County, WI",1.463 (0.432),0.998 (0.030),436 (4.9),59,"8,991",6.78\%
274,"Green County, WI",1.463 (0.432),0.998 (0.030),109 (0.3),130,"36,929",0.77\%
275,"Iron County, WI",1.463 (0.432),0.998 (0.030),109 (1.9),72,"5,676",1.39\%
276,"Jackson County, WI",1.463 (0.432),0.998 (0.030),109 (0.5),48,"20,478",2.08\%
277,"Jefferson County, WI",1.463 (0.432),0.998 (0.030),545 (0.6),556,"85,129",0.90\%
278,"Juneau County, WI",1.463 (0.432),0.998 (0.030),109 (0.4),129,"26,617",0.78\%
279,"Kewaunee County, WI",1.463 (0.432),0.998 (0.030),218 (1.1),110,"20,383",1.82\%
280,"Langlade County, WI",1.463 (0.432),0.998 (0.030),109 (0.6),48,"19,268",2.08\%
281,"Manitowoc County, WI",1.463 (0.432),0.998 (0.030),109 (0.1),301,"79,074",0.33\%
282,"Marinette County, WI",1.463 (0.432),0.998 (0.030),327 (0.8),315,"40,434",0.95\%
283,"Marquette County, WI",1.463 (0.432),0.998 (0.030),109 (0.7),71,"15,434",1.41\%
284,"Polk County, WI",1.463 (0.432),0.998 (0.030),218 (0.5),120,"43,598",1.67\%
285,"Richland County, WI",1.463 (0.432),0.998 (0.030),436 (2.5),32,"17,377",12.50\%
286,"Rusk County, WI",1.463 (0.432),0.998 (0.030),109 (0.8),16,"14,147",6.25\%
287,"Trempealeau County, WI",1.463 (0.432),0.998 (0.030),218 (0.7),307,"29,442",0.65\%
288,"Walworth County, WI",1.463 (0.432),0.998 (0.030),"2,290 (2.2)","1,237","103,718",1.70\%
289,"Waupaca County, WI",1.463 (0.432),0.998 (0.030),"1,635 (3.2)",370,"51,128",4.05\%
290,"Wood County, WI",1.463 (0.432),0.998 (0.030),109 (0.1),238,"73,055",0.42\%
291,"Appling County, GA",3.128 (0.064),1.014 (0.014),"2,288 (12.4)",594,"18,507",2.69\%
292,"Atkinson County, GA",3.128 (0.064),1.014 (0.014),286 (3.4),293,"8,297",0.68\%
293,"Bacon County, GA",3.128 (0.064),1.014 (0.014),858 (7.7),415,"11,185",1.45\%
294,"Baker County, GA",3.128 (0.064),1.014 (0.014),429 (13.9),58,"3,092",5.17\%
295,"Baldwin County, GA",3.128 (0.064),1.014 (0.014),"5,435 (12.1)",965,"44,823",3.94\%
296,"Banks County, GA",3.128 (0.064),1.014 (0.014),429 (2.3),242,"18,988",1.24\%
297,"Ben Hill County, GA",3.128 (0.064),1.014 (0.014),429 (2.6),346,"16,787",0.87\%
298,"Berrien County, GA",3.128 (0.064),1.014 (0.014),0 (0.0),261,"19,252",0.00\%
299,"Bleckley County, GA",3.128 (0.064),1.014 (0.014),429 (3.3),132,"12,838",2.27\%
300,"Brantley County, GA",3.128 (0.064),1.014 (0.014),572 (3.0),224,"18,897",1.79\%
301,"Brooks County, GA",3.128 (0.064),1.014 (0.014),"2,145 (13.8)",371,"15,513",4.04\%
302,"Bryan County, GA",3.128 (0.064),1.014 (0.014),"1,001 (2.6)",551,"38,109",1.27\%
303,"Bulloch County, GA",3.128 (0.064),1.014 (0.014),"1,716 (2.2)","1,101","77,296",1.09\%
304,"Burke County, GA",3.128 (0.064),1.014 (0.014),"1,001 (4.5)",408,"22,423",1.72\%
305,"Butts County, GA",3.128 (0.064),1.014 (0.014),"5,292 (21.9)",465,"24,193",7.96\%
306,"Calhoun County, GA",3.128 (0.064),1.014 (0.014),858 (13.5),194,"6,352",3.09\%
307,"Camden County, GA",3.128 (0.064),1.014 (0.014),572 (1.1),670,"53,677",0.60\%
308,"Candler County, GA",3.128 (0.064),1.014 (0.014),572 (5.3),229,"10,836",1.75\%
309,"Charlton County, GA",3.128 (0.064),1.014 (0.014),429 (3.3),380,"12,968",0.79\%
310,"Chattooga County, GA",3.128 (0.064),1.014 (0.014),286 (1.2),198,"24,790",1.01\%
311,"Clay County, GA",3.128 (0.064),1.014 (0.014),286 (9.9),80,"2,887",2.50\%
312,"Clinch County, GA",3.128 (0.064),1.014 (0.014),572 (8.6),174,"6,648",2.30\%
313,"Coffee County, GA",3.128 (0.064),1.014 (0.014),"3,576 (8.3)","1,341","43,093",1.86\%
314,"Colquitt County, GA",3.128 (0.064),1.014 (0.014),"3,147 (6.9)","1,481","45,592",1.49\%
315,"Cook County, GA",3.128 (0.064),1.014 (0.014),858 (5.0),402,"17,162",1.49\%
316,"Coweta County, GA",3.128 (0.064),1.014 (0.014),"3,004 (2.1)","1,338","145,864",1.57\%
317,"Crisp County, GA",3.128 (0.064),1.014 (0.014),"2,002 (8.9)",363,"22,601",3.86\%
318,"Dade County, GA",3.128 (0.064),1.014 (0.014),143 (0.9),110,"16,226",0.91\%
319,"Dawson County, GA",3.128 (0.064),1.014 (0.014),429 (1.7),298,"25,083",1.01\%
320,"Decatur County, GA",3.128 (0.064),1.014 (0.014),"1,144 (4.3)",666,"26,575",1.20\%
321,"Dodge County, GA",3.128 (0.064),1.014 (0.014),429 (2.1),189,"20,705",1.59\%
322,"Dooly County, GA",3.128 (0.064),1.014 (0.014),"2,002 (14.6)",242,"13,706",5.79\%
323,"Early County, GA",3.128 (0.064),1.014 (0.014),"4,434 (43.3)",346,"10,247",8.96\%
324,"Effingham County, GA",3.128 (0.064),1.014 (0.014),143 (0.2),631,"62,190",0.16\%
325,"Elbert County, GA",3.128 (0.064),1.014 (0.014),143 (0.7),323,"19,120",0.31\%
326,"Emanuel County, GA",3.128 (0.064),1.014 (0.014),"1,001 (4.4)",426,"22,612",1.64\%
327,"Evans County, GA",3.128 (0.064),1.014 (0.014),143 (1.3),220,"10,721",0.45\%
328,"Fannin County, GA",3.128 (0.064),1.014 (0.014),286 (1.1),281,"25,964",0.71\%
329,"Floyd County, GA",3.128 (0.064),1.014 (0.014),"2,145 (2.2)","1,266","97,927",1.18\%
330,"Franklin County, GA",3.128 (0.064),1.014 (0.014),572 (2.5),365,"23,023",1.10\%
331,"Gilmer County, GA",3.128 (0.064),1.014 (0.014),429 (1.4),512,"30,816",0.59\%
332,"Glascock County, GA",3.128 (0.064),1.014 (0.014),0 (0.0),22,"2,995",0.00\%
333,"Glynn County, GA",3.128 (0.064),1.014 (0.014),"4,863 (5.7)","2,311","85,219",1.47\%
334,"Gordon County, GA",3.128 (0.064),1.014 (0.014),"3,290 (5.7)","1,014","57,685",2.27\%
335,"Grady County, GA",3.128 (0.064),1.014 (0.014),715 (2.9),407,"24,748",1.23\%
336,"Greene County, GA",3.128 (0.064),1.014 (0.014),"1,573 (8.9)",248,"17,698",4.44\%
337,"Hancock County, GA",3.128 (0.064),1.014 (0.014),"4,863 (58.3)",282,"8,348",12.06\%
338,"Haralson County, GA",3.128 (0.064),1.014 (0.014),858 (2.9),192,"29,533",3.12\%
339,"Harris County, GA",3.128 (0.064),1.014 (0.014),"2,288 (6.6)",620,"34,475",2.58\%
340,"Hart County, GA",3.128 (0.064),1.014 (0.014),286 (1.1),266,"26,099",0.75\%
341,"Heard County, GA",3.128 (0.064),1.014 (0.014),429 (3.6),130,"11,879",2.31\%
342,"Irwin County, GA",3.128 (0.064),1.014 (0.014),143 (1.5),156,"9,398",0.64\%
343,"Jasper County, GA",3.128 (0.064),1.014 (0.014),143 (1.0),124,"14,040",0.81\%
344,"Jeff Davis County, GA",3.128 (0.064),1.014 (0.014),858 (5.7),394,"15,029",1.52\%
345,"Jefferson County, GA",3.128 (0.064),1.014 (0.014),858 (5.6),434,"15,430",1.38\%
346,"Jenkins County, GA",3.128 (0.064),1.014 (0.014),"3,147 (36.2)",230,"8,683",9.57\%
347,"Johnson County, GA",3.128 (0.064),1.014 (0.014),"1,430 (14.7)",227,"9,708",4.41\%
348,"Jones County, GA",3.128 (0.064),1.014 (0.014),429 (1.5),261,"28,616",1.15\%
349,"Lamar County, GA",3.128 (0.064),1.014 (0.014),"1,287 (6.8)",223,"19,000",4.04\%
350,"Lanier County, GA",3.128 (0.064),1.014 (0.014),572 (5.5),215,"10,340",1.86\%
351,"Laurens County, GA",3.128 (0.064),1.014 (0.014),572 (1.2),749,"47,325",0.53\%
352,"Lee County, GA",3.128 (0.064),1.014 (0.014),"3,147 (10.6)",515,"29,764",4.27\%
353,"Liberty County, GA",3.128 (0.064),1.014 (0.014),286 (0.5),605,"61,497",0.33\%
354,"Lincoln County, GA",3.128 (0.064),1.014 (0.014),572 (7.2),129,"7,915",3.10\%
355,"Long County, GA",3.128 (0.064),1.014 (0.014),143 (0.8),123,"18,998",0.81\%
356,"Lowndes County, GA",3.128 (0.064),1.014 (0.014),"4,577 (3.9)","2,971","116,321",1.08\%
357,"Lumpkin County, GA",3.128 (0.064),1.014 (0.014),858 (2.6),301,"32,955",1.99\%
358,"McDuffie County, GA",3.128 (0.064),1.014 (0.014),"1,287 (6.0)",293,"21,531",3.07\%
359,"McIntosh County, GA",3.128 (0.064),1.014 (0.014),286 (2.0),150,"14,340",1.33\%
360,"Macon County, GA",3.128 (0.064),1.014 (0.014),"1,430 (10.9)",175,"13,143",5.71\%
361,"Madison County, GA",3.128 (0.064),1.014 (0.014),572 (1.9),335,"29,650",1.19\%
362,"Marion County, GA",3.128 (0.064),1.014 (0.014),572 (6.9),143,"8,351",2.80\%
363,"Meriwether County, GA",3.128 (0.064),1.014 (0.014),715 (3.4),355,"21,068",1.41\%
364,"Mitchell County, GA",3.128 (0.064),1.014 (0.014),"5,864 (26.4)",619,"22,192",6.62\%
365,"Monroe County, GA",3.128 (0.064),1.014 (0.014),"3,290 (12.0)",423,"27,520",5.44\%
366,"Montgomery County, GA",3.128 (0.064),1.014 (0.014),143 (1.6),129,"9,193",0.78\%
367,"Murray County, GA",3.128 (0.064),1.014 (0.014),286 (0.7),535,"39,921",0.37\%
368,"Oconee County, GA",3.128 (0.064),1.014 (0.014),"2,145 (5.5)",394,"39,272",3.81\%
369,"Oglethorpe County, GA",3.128 (0.064),1.014 (0.014),"1,001 (6.7)",187,"15,054",3.74\%
370,"Peach County, GA",3.128 (0.064),1.014 (0.014),"1,716 (6.3)",326,"27,297",3.68\%
371,"Pickens County, GA",3.128 (0.064),1.014 (0.014),715 (2.2),290,"31,980",1.72\%
372,"Pierce County, GA",3.128 (0.064),1.014 (0.014),858 (4.4),378,"19,389",1.59\%
373,"Pike County, GA",3.128 (0.064),1.014 (0.014),572 (3.1),192,"18,634",2.08\%
374,"Polk County, GA",3.128 (0.064),1.014 (0.014),"1,287 (3.0)",675,"42,470",1.33\%
375,"Pulaski County, GA",3.128 (0.064),1.014 (0.014),286 (2.6),86,"11,069",2.33\%
376,"Putnam County, GA",3.128 (0.064),1.014 (0.014),"2,431 (11.2)",381,"21,809",4.46\%
377,"Rabun County, GA",3.128 (0.064),1.014 (0.014),429 (2.5),191,"16,867",1.57\%
378,"Randolph County, GA",3.128 (0.064),1.014 (0.014),"3,719 (54.4)",259,"6,833",10.04\%
379,"Schley County, GA",3.128 (0.064),1.014 (0.014),143 (2.7),51,"5,236",1.96\%
380,"Screven County, GA",3.128 (0.064),1.014 (0.014),"1,287 (9.2)",173,"13,938",5.20\%
381,"Seminole County, GA",3.128 (0.064),1.014 (0.014),286 (3.4),145,"8,315",1.38\%
382,"Stewart County, GA",3.128 (0.064),1.014 (0.014),715 (11.5),248,"6,199",2.02\%
383,"Talbot County, GA",3.128 (0.064),1.014 (0.014),429 (6.8),126,"6,272",2.38\%
384,"Tattnall County, GA",3.128 (0.064),1.014 (0.014),143 (0.6),416,"25,391",0.24\%
385,"Taylor County, GA",3.128 (0.064),1.014 (0.014),286 (3.6),70,"8,039",2.86\%
386,"Telfair County, GA",3.128 (0.064),1.014 (0.014),"1,001 (6.3)",253,"15,876",2.77\%
387,"Terrell County, GA",3.128 (0.064),1.014 (0.014),"4,291 (49.8)",292,"8,611",10.27\%
388,"Thomas County, GA",3.128 (0.064),1.014 (0.014),"5,578 (12.6)",997,"44,448",3.91\%
389,"Tift County, GA",3.128 (0.064),1.014 (0.014),"5,006 (12.3)","1,246","40,571",2.81\%
390,"Toombs County, GA",3.128 (0.064),1.014 (0.014),858 (3.2),632,"26,887",0.95\%
391,"Towns County, GA",3.128 (0.064),1.014 (0.014),143 (1.2),115,"11,852",0.87\%
392,"Treutlen County, GA",3.128 (0.064),1.014 (0.014),429 (6.3),99,"6,809",3.03\%
393,"Turner County, GA",3.128 (0.064),1.014 (0.014),"2,574 (32.5)",225,"7,912",8.00\%
394,"Twiggs County, GA",3.128 (0.064),1.014 (0.014),429 (5.2),93,"8,188",3.23\%
395,"Union County, GA",3.128 (0.064),1.014 (0.014),858 (3.6),218,"24,001",2.75\%
396,"Upson County, GA",3.128 (0.064),1.014 (0.014),"6,580 (25.1)",484,"26,215",9.50\%
397,"Walton County, GA",3.128 (0.064),1.014 (0.014),"4,863 (5.2)",955,"93,503",3.56\%
398,"Ware County, GA",3.128 (0.064),1.014 (0.014),"3,290 (9.2)","1,077","35,680",2.14\%
399,"Washington County, GA",3.128 (0.064),1.014 (0.014),286 (1.4),421,"20,386",0.48\%
400,"Wheeler County, GA",3.128 (0.064),1.014 (0.014),143 (1.8),83,"7,879",1.20\%
401,"White County, GA",3.128 (0.064),1.014 (0.014),715 (2.4),301,"29,970",1.66\%
402,"Wilcox County, GA",3.128 (0.064),1.014 (0.014),"2,574 (29.2)",166,"8,812",10.84\%
403,"Wilkes County, GA",3.128 (0.064),1.014 (0.014),429 (4.3),177,"9,876",1.69\%
404,"Wilkinson County, GA",3.128 (0.064),1.014 (0.014),"1,430 (15.8)",182,"9,036",5.49\%
405,"Worth County, GA",3.128 (0.064),1.014 (0.014),"3,290 (16.2)",424,"20,299",5.42\%
406,"Adams County, OH",3.557 (0.092),1.017 (0.031),243 (0.9),53,"27,724",3.77\%
407,"Ashland County, OH",3.557 (0.092),1.017 (0.031),365 (0.7),130,"53,745",2.31\%
408,"Ashtabula County, OH",3.557 (0.092),1.017 (0.031),"5,486 (5.6)",538,"97,493",8.36\%
409,"Auglaize County, OH",3.557 (0.092),1.017 (0.031),609 (1.3),213,"45,804",2.35\%
410,"Carroll County, OH",3.557 (0.092),1.017 (0.031),609 (2.3),107,"27,081",4.67\%
411,"Champaign County, OH",3.557 (0.092),1.017 (0.031),121 (0.3),105,"38,754",0.95\%
412,"Clinton County, OH",3.557 (0.092),1.017 (0.031),731 (1.7),146,"42,057",4.11\%
413,"Coshocton County, OH",3.557 (0.092),1.017 (0.031),731 (2.0),185,"36,629",3.24\%
414,"Crawford County, OH",3.557 (0.092),1.017 (0.031),609 (1.5),164,"41,550",3.05\%
415,"Darke County, OH",3.557 (0.092),1.017 (0.031),"3,292 (6.4)",316,"51,323",8.54\%
416,"Fulton County, OH",3.557 (0.092),1.017 (0.031),121 (0.3),139,"42,276",0.72\%
417,"Gallia County, OH",3.557 (0.092),1.017 (0.031),121 (0.4),57,"29,979",1.75\%
418,"Geauga County, OH",3.557 (0.092),1.017 (0.031),"5,243 (5.6)",528,"94,031",8.14\%
419,"Hancock County, OH",3.557 (0.092),1.017 (0.031),243 (0.3),315,"75,930",0.63\%
420,"Hardin County, OH",3.557 (0.092),1.017 (0.031),"1,463 (4.6)",150,"31,480",8.00\%
421,"Harrison County, OH",3.557 (0.092),1.017 (0.031),121 (0.8),19,"15,174",5.26\%
422,"Henry County, OH",3.557 (0.092),1.017 (0.031),121 (0.5),106,"27,086",0.94\%
423,"Highland County, OH",3.557 (0.092),1.017 (0.031),121 (0.3),127,"43,058",0.79\%
424,"Hocking County, OH",3.557 (0.092),1.017 (0.031),"1,097 (3.9)",108,"28,385",8.33\%
425,"Holmes County, OH",3.557 (0.092),1.017 (0.031),731 (1.7),320,"43,892",1.88\%
426,"Huron County, OH",3.557 (0.092),1.017 (0.031),487 (0.8),371,"58,504",1.08\%
427,"Knox County, OH",3.557 (0.092),1.017 (0.031),243 (0.4),165,"61,893",1.21\%
428,"Logan County, OH",3.557 (0.092),1.017 (0.031),121 (0.3),120,"45,358",0.83\%
429,"Madison County, OH",3.557 (0.092),1.017 (0.031),"1,219 (2.7)",329,"44,413",3.04\%
430,"Marion County, OH",3.557 (0.092),1.017 (0.031),"5,364 (8.2)","2,875","65,256",1.53\%
431,"Mercer County, OH",3.557 (0.092),1.017 (0.031),"1,585 (3.9)",522,"40,959",2.49\%
432,"Miami County, OH",3.557 (0.092),1.017 (0.031),"4,511 (4.2)",768,"106,222",4.82\%
433,"Monroe County, OH",3.557 (0.092),1.017 (0.031),"2,194 (15.9)",90,"13,790",20.00\%
434,"Morrow County, OH",3.557 (0.092),1.017 (0.031),243 (0.7),158,"35,112",1.27\%
435,"Ottawa County, OH",3.557 (0.092),1.017 (0.031),"3,048 (7.5)",352,"40,769",7.10\%
436,"Paulding County, OH",3.557 (0.092),1.017 (0.031),0 (0.0),59,"18,760",0.00\%
437,"Perry County, OH",3.557 (0.092),1.017 (0.031),243 (0.7),105,"36,033",1.90\%
438,"Pickaway County, OH",3.557 (0.092),1.017 (0.031),"5,121 (8.8)","2,352","58,086",1.79\%
439,"Putnam County, OH",3.557 (0.092),1.017 (0.031),"2,072 (6.1)",193,"33,780",8.81\%
440,"Ross County, OH",3.557 (0.092),1.017 (0.031),487 (0.6),387,"76,931",1.03\%
441,"Sandusky County, OH",3.557 (0.092),1.017 (0.031),"2,072 (3.5)",329,"58,799",5.17\%
442,"Seneca County, OH",3.557 (0.092),1.017 (0.031),365 (0.7),153,"55,207",1.96\%
443,"Shelby County, OH",3.557 (0.092),1.017 (0.031),487 (1.0),157,"48,627",2.55\%
444,"Tuscarawas County, OH",3.557 (0.092),1.017 (0.031),"1,585 (1.7)",746,"92,176",1.74\%
445,"Union County, OH",3.557 (0.092),1.017 (0.031),121 (0.2),214,"57,835",0.47\%
446,"Van Wert County, OH",3.557 (0.092),1.017 (0.031),121 (0.4),68,"28,281",1.47\%
447,"Vinton County, OH",3.557 (0.092),1.017 (0.031),243 (1.9),30,"13,139",6.67\%
448,"Wyandot County, OH",3.557 (0.092),1.017 (0.031),609 (2.8),119,"21,935",4.20\%
449,"Allen Parish, LA",3.373 (0.067),1.018 (0.130),"3,163 (12.4)","1,117","25,605",2.06\%
450,"Assumption Parish, LA",3.373 (0.067),1.018 (0.130),"2,613 (11.7)",552,"22,300",3.44\%
451,"Avoyelles Parish, LA",3.373 (0.067),1.018 (0.130),"3,713 (9.2)",939,"40,462",2.88\%
452,"Beauregard Parish, LA",3.373 (0.067),1.018 (0.130),"2,338 (6.3)",773,"37,253",2.20\%
453,"Bienville Parish, LA",3.373 (0.067),1.018 (0.130),"4,126 (31.0)",353,"13,308",8.50\%
454,"Caldwell Parish, LA",3.373 (0.067),1.018 (0.130),275 (2.8),197,"9,960",1.02\%
455,"Catahoula Parish, LA",3.373 (0.067),1.018 (0.130),550 (5.7),256,"9,608",1.56\%
456,"Claiborne Parish, LA",3.373 (0.067),1.018 (0.130),"1,513 (9.5)",222,"15,944",4.95\%
457,"Concordia Parish, LA",3.373 (0.067),1.018 (0.130),"1,100 (5.6)",278,"19,572",2.88\%
458,"De Soto Parish, LA",3.373 (0.067),1.018 (0.130),"3,301 (12.0)",655,"27,436",3.66\%
459,"East Carroll Parish, LA",3.373 (0.067),1.018 (0.130),137 (2.0),501,"7,037",0.20\%
460,"East Feliciana Parish, LA",3.373 (0.067),1.018 (0.130),"4,814 (24.9)",518,"19,305",6.76\%
461,"Evangeline Parish, LA",3.373 (0.067),1.018 (0.130),275 (0.8),720,"33,443",0.28\%
462,"Franklin Parish, LA",3.373 (0.067),1.018 (0.130),"2,338 (11.6)",826,"20,156",2.06\%
463,"Grant Parish, LA",3.373 (0.067),1.018 (0.130),"1,237 (5.5)",280,"22,482",3.21\%
464,"Iberville Parish, LA",3.373 (0.067),1.018 (0.130),"6,464 (19.8)","1,138","32,721",4.13\%
465,"Jackson Parish, LA",3.373 (0.067),1.018 (0.130),"2,475 (15.6)",357,"15,902",5.04\%
466,"Jefferson Davis Parish, LA",3.373 (0.067),1.018 (0.130),"3,301 (10.5)",954,"31,582",2.52\%
467,"LaSalle Parish, LA",3.373 (0.067),1.018 (0.130),275 (1.8),236,"14,917",0.85\%
468,"Lincoln Parish, LA",3.373 (0.067),1.018 (0.130),"3,301 (7.0)",716,"47,196",3.35\%
469,"Madison Parish, LA",3.373 (0.067),1.018 (0.130),825 (7.4),564,"11,161",1.06\%
470,"Morehouse Parish, LA",3.373 (0.067),1.018 (0.130),"1,513 (6.0)",441,"25,398",2.49\%
471,"Natchitoches Parish, LA",3.373 (0.067),1.018 (0.130),"2,338 (6.0)",687,"38,659",2.47\%
472,"Pointe Coupee Parish, LA",3.373 (0.067),1.018 (0.130),"4,401 (20.1)",726,"21,940",4.41\%
473,"Red River Parish, LA",3.373 (0.067),1.018 (0.130),"1,513 (17.8)",189,"8,477",5.82\%
474,"Richland Parish, LA",3.373 (0.067),1.018 (0.130),825 (4.1),538,"20,192",1.12\%
475,"Sabine Parish, LA",3.373 (0.067),1.018 (0.130),"1,237 (5.2)",534,"24,032",1.69\%
476,"St. Helena Parish, LA",3.373 (0.067),1.018 (0.130),137 (1.3),246,"10,262",0.41\%
477,"St. James Parish, LA",3.373 (0.067),1.018 (0.130),"4,263 (20.3)",645,"21,037",4.81\%
478,"St. Martin Parish, LA",3.373 (0.067),1.018 (0.130),"5,776 (10.8)","1,501","53,621",2.80\%
479,"St. Mary Parish, LA",3.373 (0.067),1.018 (0.130),"6,739 (13.5)","1,434","49,774",3.42\%
480,"Union Parish, LA",3.373 (0.067),1.018 (0.130),"4,539 (20.3)",619,"22,330",5.33\%
481,"Vermilion Parish, LA",3.373 (0.067),1.018 (0.130),"2,338 (3.9)","1,325","59,830",1.28\%
482,"Vernon Parish, LA",3.373 (0.067),1.018 (0.130),"3,026 (6.2)",684,"48,860",3.22\%
483,"Webster Parish, LA",3.373 (0.067),1.018 (0.130),"1,788 (4.6)",823,"38,798",1.58\%
484,"West Baton Rouge Parish, LA",3.373 (0.067),1.018 (0.130),"4,951 (18.7)",655,"26,427",5.50\%
485,"West Carroll Parish, LA",3.373 (0.067),1.018 (0.130),687 (6.3),258,"10,982",1.94\%
486,"West Feliciana Parish, LA",3.373 (0.067),1.018 (0.130),"2,200 (14.2)",324,"15,460",4.94\%
487,"Winn Parish, LA",3.373 (0.067),1.018 (0.130),962 (6.8),386,"14,134",1.81\%
488,"Orangeburg County, SC",1.138 (0.086),1.028 (0.068),"9,776 (11.2)","2,190","86,934",2.60\%
489,"Arkansas County, AR",3.130 (0.340),1.030 (0.207),0 (0.0),199,"17,769",0.00\%
490,"Ashley County, AR",3.130 (0.340),1.030 (0.207),618 (3.1),249,"20,046",1.61\%
491,"Boone County, AR",3.130 (0.340),1.030 (0.207),154 (0.4),170,"37,480",0.59\%
492,"Bradley County, AR",3.130 (0.340),1.030 (0.207),463 (4.3),142,"10,897",2.11\%
493,"Carroll County, AR",3.130 (0.340),1.030 (0.207),927 (3.3),340,"28,223",1.76\%
494,"Chicot County, AR",3.130 (0.340),1.030 (0.207),927 (8.9),529,"10,438",1.13\%
495,"Clay County, AR",3.130 (0.340),1.030 (0.207),618 (4.2),107,"14,847",3.74\%
496,"Cleburne County, AR",3.130 (0.340),1.030 (0.207),773 (3.1),181,"24,965",2.76\%
497,"Cleveland County, AR",3.130 (0.340),1.030 (0.207),309 (3.9),68,"8,018",2.94\%
498,"Columbia County, AR",3.130 (0.340),1.030 (0.207),927 (3.9),193,"23,537",3.11\%
499,"Conway County, AR",3.130 (0.340),1.030 (0.207),463 (2.2),136,"20,891",2.21\%
500,"Crawford County, AR",3.130 (0.340),1.030 (0.207),463 (0.7),536,"63,406",0.56\%
501,"Cross County, AR",3.130 (0.340),1.030 (0.207),154 (0.9),166,"16,676",0.60\%
502,"Desha County, AR",3.130 (0.340),1.030 (0.207),309 (2.7),151,"11,512",1.32\%
503,"Drew County, AR",3.130 (0.340),1.030 (0.207),309 (1.7),162,"18,328",1.23\%
504,"Faulkner County, AR",3.130 (0.340),1.030 (0.207),773 (0.6),"1,203","124,806",0.42\%
505,"Franklin County, AR",3.130 (0.340),1.030 (0.207),309 (1.7),108,"17,810",1.85\%
506,"Greene County, AR",3.130 (0.340),1.030 (0.207),154 (0.3),383,"45,325",0.26\%
507,"Howard County, AR",3.130 (0.340),1.030 (0.207),309 (2.3),296,"13,341",0.68\%
508,"Izard County, AR",3.130 (0.340),1.030 (0.207),154 (1.1),44,"13,593",2.27\%
509,"Jackson County, AR",3.130 (0.340),1.030 (0.207),154 (0.9),58,"16,811",1.72\%
510,"Jefferson County, AR",3.130 (0.340),1.030 (0.207),"5,876 (8.6)","1,357","68,114",2.80\%
511,"Lafayette County, AR",3.130 (0.340),1.030 (0.207),309 (4.6),49,"6,682",4.08\%
512,"Lee County, AR",3.130 (0.340),1.030 (0.207),927 (10.3),885,"8,985",0.68\%
513,"Lincoln County, AR",3.130 (0.340),1.030 (0.207),"1,701 (12.7)","1,182","13,383",0.93\%
514,"Little River County, AR",3.130 (0.340),1.030 (0.207),154 (1.3),153,"12,326",0.65\%
515,"Logan County, AR",3.130 (0.340),1.030 (0.207),154 (0.7),158,"21,737",0.63\%
516,"Lonoke County, AR",3.130 (0.340),1.030 (0.207),309 (0.4),433,"73,657",0.46\%
517,"Madison County, AR",3.130 (0.340),1.030 (0.207),154 (0.9),259,"16,481",0.39\%
518,"Mississippi County, AR",3.130 (0.340),1.030 (0.207),"1,546 (3.7)",775,"41,239",1.29\%
519,"Nevada County, AR",3.130 (0.340),1.030 (0.207),"1,391 (16.7)",130,"8,326",6.92\%
520,"Newton County, AR",3.130 (0.340),1.030 (0.207),463 (5.9),94,"7,805",3.19\%
521,"Ouachita County, AR",3.130 (0.340),1.030 (0.207),154 (0.7),77,"23,606",1.30\%
522,"Phillips County, AR",3.130 (0.340),1.030 (0.207),927 (5.1),282,"18,029",2.13\%
523,"Pike County, AR",3.130 (0.340),1.030 (0.207),154 (1.4),78,"10,673",1.28\%
524,"Poinsett County, AR",3.130 (0.340),1.030 (0.207),463 (1.9),159,"23,974",1.89\%
525,"Polk County, AR",3.130 (0.340),1.030 (0.207),154 (0.8),128,"20,049",0.78\%
526,"Pope County, AR",3.130 (0.340),1.030 (0.207),"1,391 (2.2)","1,202","64,000",0.75\%
527,"Randolph County, AR",3.130 (0.340),1.030 (0.207),309 (1.7),173,"17,948",1.16\%
528,"St. Francis County, AR",3.130 (0.340),1.030 (0.207),463 (1.8),"1,131","25,439",0.27\%
529,"Saline County, AR",3.130 (0.340),1.030 (0.207),618 (0.5),879,"121,421",0.46\%
530,"Sevier County, AR",3.130 (0.340),1.030 (0.207),"1,546 (9.0)",935,"17,139",1.07\%
531,"Sharp County, AR",3.130 (0.340),1.030 (0.207),773 (4.5),104,"17,366",4.81\%
532,"Stone County, AR",3.130 (0.340),1.030 (0.207),154 (1.2),53,"12,457",1.89\%
533,"Union County, AR",3.130 (0.340),1.030 (0.207),"2,474 (6.3)",433,"39,126",3.70\%
534,"Van Buren County, AR",3.130 (0.340),1.030 (0.207),309 (1.9),50,"16,603",4.00\%
535,"White County, AR",3.130 (0.340),1.030 (0.207),309 (0.4),262,"78,727",0.76\%
